datetime,count
2011-09-25 23:00:00,54.13741
2011-09-26 00:00:00,52.213024
2011-09-26 01:00:00,50.232304
2011-09-26 02:00:00,50.237446
2011-09-26 03:00:00,52.23343
2011-09-26 04:00:00,51.070274
2011-09-26 05:00:00,51.999374
2011-09-26 06:00:00,51.080654
2011-09-26 07:00:00,52.25439
2011-09-26 08:00:00,52.25981
2011-09-26 09:00:00,51.992825
2011-09-26 10:00:00,51.903946
2011-09-26 11:00:00,50.033585
2011-09-26 12:00:00,54.21452
2011-09-26 13:00:00,55.766617
2011-09-26 14:00:00,52.888805
2011-09-26 15:00:00,55.908073
2011-09-26 16:00:00,52.908516
2011-09-26 17:00:00,53.537006
2011-09-26 18:00:00,48.814106
2011-09-26 19:00:00,49.596886
2011-09-26 20:00:00,47.25972
2011-09-26 21:00:00,47.265797
2011-09-26 22:00:00,45.05524
2011-09-26 23:00:00,45.13013
2011-09-27 00:00:00,46.251965
2011-09-27 01:00:00,46.238724
2011-09-27 02:00:00,45.404804
2011-09-27 03:00:00,51.284904
2011-09-27 04:00:00,57.76203
2011-09-27 05:00:00,57.77156
2011-09-27 06:00:00,50.982975
2011-09-27 07:00:00,50.991657
2011-09-27 08:00:00,51.9648
2011-09-27 09:00:00,56.655907
2011-09-27 10:00:00,57.348534
2011-09-27 11:00:00,52.294216
2011-09-27 12:00:00,52.963017
2011-09-27 13:00:00,55.56797
2011-09-27 14:00:00,54.20672
2011-09-27 15:00:00,53.519344
2011-09-27 16:00:00,53.0739
2011-09-27 17:00:00,53.514706
2011-09-27 18:00:00,52.391045
2011-09-27 19:00:00,52.3878
2011-09-27 20:00:00,49.02485
2011-09-27 21:00:00,47.596966
2011-09-27 22:00:00,46.649952
2011-09-27 23:00:00,46.67844
2011-09-28 00:00:00,46.82349
2011-09-28 01:00:00,46.835075
2011-09-28 02:00:00,48.072475
2011-09-28 03:00:00,51.713654
2011-09-28 04:00:00,46.872913
2011-09-28 05:00:00,51.047287
2011-09-28 06:00:00,57.24616
2011-09-28 07:00:00,57.26367
2011-09-28 08:00:00,56.708675
2011-09-28 09:00:00,56.800083
2011-09-28 10:00:00,52.49043
2011-09-28 11:00:00,52.798462
2011-09-28 12:00:00,54.769955
2011-09-28 13:00:00,51.012012
2011-09-28 14:00:00,52.865055
2011-09-28 15:00:00,52.25579
2011-09-28 16:00:00,51.59156
2011-09-28 17:00:00,51.887817
2011-09-28 18:00:00,58.06878
2011-09-28 19:00:00,58.08436
2011-09-28 20:00:00,57.4105
2011-09-28 21:00:00,57.24137
2011-09-28 22:00:00,48.261578
2011-09-28 23:00:00,45.80369
2011-09-29 00:00:00,45.946613
2011-09-29 01:00:00,52.64387
2011-09-29 02:00:00,52.672653
2011-09-29 03:00:00,52.716217
2011-09-29 04:00:00,54.13692
2011-09-29 05:00:00,54.518387
2011-09-29 06:00:00,54.683117
2011-09-29 07:00:00,49.311516
2011-09-29 08:00:00,50.12069
2011-09-29 09:00:00,49.537533
2011-09-29 10:00:00,50.70264
2011-09-29 11:00:00,50.73393
2011-09-29 12:00:00,52.09644
2011-09-29 13:00:00,51.17026
2011-09-29 14:00:00,55.92787
2011-09-29 15:00:00,55.600426
2011-09-29 16:00:00,56.247795
2011-09-29 17:00:00,54.799435
2011-09-29 18:00:00,57.746456
2011-09-29 19:00:00,55.96704
2011-09-29 20:00:00,55.979546
2011-09-29 21:00:00,54.15304
2011-09-29 22:00:00,49.754887
2011-09-29 23:00:00,49.45051
2011-09-30 00:00:00,49.682945
2011-09-30 01:00:00,50.001755
2011-09-30 02:00:00,49.905907
2011-09-30 03:00:00,50.03711
2011-09-30 04:00:00,50.762257
2011-09-30 05:00:00,50.957294
2011-09-30 06:00:00,51.615597
2011-09-30 07:00:00,52.189507
2011-09-30 08:00:00,51.85521
2011-09-30 09:00:00,52.71362
2011-09-30 10:00:00,53.691628
2011-09-30 11:00:00,58.15053
2011-09-30 12:00:00,61.3181
2011-09-30 13:00:00,64.03803
2011-09-30 14:00:00,64.58015
2011-09-30 15:00:00,62.11646
2011-09-30 16:00:00,63.37441
2011-09-30 17:00:00,64.71784
2011-09-30 18:00:00,68.468315
2011-09-30 19:00:00,67.24868
2011-09-30 20:00:00,70.743576
2011-09-30 21:00:00,79.89251
2011-09-30 22:00:00,92.492966
2011-09-30 23:00:00,117.08679
2011-10-20 00:00:00,61.168392
2011-10-20 01:00:00,83.83531
2011-10-20 02:00:00,92.0651
2011-10-20 03:00:00,94.85738
2011-10-20 04:00:00,96.80766
2011-10-20 05:00:00,94.345436
2011-10-20 06:00:00,96.191895
2011-10-20 07:00:00,97.884735
2011-10-20 08:00:00,106.30277
2011-10-20 09:00:00,107.57501
2011-10-20 10:00:00,112.25006
2011-10-20 11:00:00,116.785324
2011-10-20 12:00:00,116.6756
2011-10-20 13:00:00,116.6924
2011-10-20 14:00:00,120.41014
2011-10-20 15:00:00,121.66114
2011-10-20 16:00:00,121.9961
2011-10-20 17:00:00,122.32825
2011-10-20 18:00:00,121.7599
2011-10-20 19:00:00,115.848236
2011-10-20 20:00:00,121.85468
2011-10-20 21:00:00,115.76147
2011-10-20 22:00:00,115.65361
2011-10-20 23:00:00,114.521904
2011-10-21 00:00:00,109.042076
2011-10-21 01:00:00,108.90579
2011-10-21 02:00:00,102.136314
2011-10-21 03:00:00,98.13536
2011-10-21 04:00:00,98.99493
2011-10-21 05:00:00,94.245476
2011-10-21 06:00:00,98.94143
2011-10-21 07:00:00,98.9994
2011-10-21 08:00:00,106.21507
2011-10-21 09:00:00,122.0457
2011-10-21 10:00:00,117.65964
2011-10-21 11:00:00,122.2395
2011-10-21 12:00:00,121.33463
2011-10-21 13:00:00,116.658806
2011-10-21 14:00:00,123.507454
2011-10-21 15:00:00,122.248314
2011-10-21 16:00:00,122.22685
2011-10-21 17:00:00,125.09788
2011-10-21 18:00:00,122.66122
2011-10-21 19:00:00,122.248985
2011-10-21 20:00:00,122.8687
2011-10-21 21:00:00,113.94027
2011-10-21 22:00:00,116.79721
2011-10-21 23:00:00,110.54759
2011-10-22 00:00:00,115.00373
2011-10-22 01:00:00,115.385345
2011-10-22 02:00:00,117.72395
2011-10-22 03:00:00,116.90854
2011-10-22 04:00:00,114.083405
2011-10-22 05:00:00,112.35945
2011-10-22 06:00:00,110.67522
2011-10-22 07:00:00,112.2049
2011-10-22 08:00:00,110.6813
2011-10-22 09:00:00,115.51883
2011-10-22 10:00:00,118.87598
2011-10-22 11:00:00,118.89616
2011-10-22 12:00:00,119.48508
2011-10-22 13:00:00,119.34171
2011-10-22 14:00:00,115.51747
2011-10-22 15:00:00,118.319824
2011-10-22 16:00:00,118.31459
2011-10-22 17:00:00,118.97839
2011-10-22 18:00:00,118.87593
2011-10-22 19:00:00,114.08949
2011-10-22 20:00:00,112.987366
2011-10-22 21:00:00,111.24423
2011-10-22 22:00:00,111.25996
2011-10-22 23:00:00,108.16037
2011-10-23 00:00:00,106.70943
2011-10-23 01:00:00,106.73958
2011-10-23 02:00:00,107.84727
2011-10-23 03:00:00,106.101685
2011-10-23 04:00:00,106.11354
2011-10-23 05:00:00,106.12034
2011-10-23 06:00:00,108.13096
2011-10-23 07:00:00,107.866615
2011-10-23 08:00:00,108.90779
2011-10-23 09:00:00,109.92965
2011-10-23 10:00:00,113.358955
2011-10-23 11:00:00,115.01512
2011-10-23 12:00:00,117.80849
2011-10-23 13:00:00,117.07415
2011-10-23 14:00:00,116.88907
2011-10-23 15:00:00,117.19495
2011-10-23 16:00:00,117.104034
2011-10-23 17:00:00,119.56045
2011-10-23 18:00:00,119.52936
2011-10-23 19:00:00,112.5583
2011-10-23 20:00:00,113.95034
2011-10-23 21:00:00,113.95939
2011-10-23 22:00:00,113.4834
2011-10-23 23:00:00,112.54179
2011-10-24 00:00:00,100.86739
2011-10-24 01:00:00,96.53219
2011-10-24 02:00:00,94.50771
2011-10-24 03:00:00,95.791
2011-10-24 04:00:00,93.62186
2011-10-24 05:00:00,89.81745
2011-10-24 06:00:00,94.52048
2011-10-24 07:00:00,95.56712
2011-10-24 08:00:00,100.933365
2011-10-24 09:00:00,108.77407
2011-10-24 10:00:00,110.02284
2011-10-24 11:00:00,120.785995
2011-10-24 12:00:00,124.61449
2011-10-24 13:00:00,126.058914
2011-10-24 14:00:00,126.77371
2011-10-24 15:00:00,125.1236
2011-10-24 16:00:00,120.37114
2011-10-24 17:00:00,119.65338
2011-10-24 18:00:00,125.54396
2011-10-24 19:00:00,112.85292
2011-10-24 20:00:00,106.51183
2011-10-24 21:00:00,99.00169
2011-10-24 22:00:00,106.93444
2011-10-24 23:00:00,106.87369
2011-10-25 00:00:00,106.65163
2011-10-25 01:00:00,106.65678
2011-10-25 02:00:00,101.45262
2011-10-25 03:00:00,92.35006
2011-10-25 04:00:00,94.26625
2011-10-25 05:00:00,94.27033
2011-10-25 06:00:00,97.47043
2011-10-25 07:00:00,101.43008
2011-10-25 08:00:00,109.0352
2011-10-25 09:00:00,120.357796
2011-10-25 10:00:00,123.3092
2011-10-25 11:00:00,122.218445
2011-10-25 12:00:00,125.36874
2011-10-25 13:00:00,126.73314
2011-10-25 14:00:00,127.82542
2011-10-25 15:00:00,129.96318
2011-10-25 16:00:00,129.80086
2011-10-25 17:00:00,129.97395
2011-10-25 18:00:00,129.0655
2011-10-25 19:00:00,109.84805
2011-10-25 20:00:00,116.164215
2011-10-25 21:00:00,110.73045
2011-10-25 22:00:00,74.09589
2011-10-25 23:00:00,49.477737
2011-10-26 00:00:00,34.34828
2011-10-26 01:00:00,16.900803
2011-10-26 02:00:00,10.0808935
2011-10-26 03:00:00,10.1065
2011-10-26 04:00:00,9.197077
2011-10-26 05:00:00,9.715433
2011-10-26 06:00:00,9.715647
2011-10-26 07:00:00,9.780098
2011-10-26 08:00:00,13.112886
2011-10-26 09:00:00,14.027799
2011-10-26 10:00:00,13.947403
2011-10-26 11:00:00,12.086372
2011-10-26 12:00:00,20.08618
2011-10-26 13:00:00,17.979637
2011-10-26 14:00:00,12.597095
2011-10-26 15:00:00,12.597354
2011-10-26 16:00:00,12.303208
2011-10-26 17:00:00,13.101832
2011-10-26 18:00:00,8.579284
2011-10-26 19:00:00,8.301592
2011-10-26 20:00:00,8.092446
2011-10-26 21:00:00,12.599109
2011-10-26 22:00:00,10.6740885
2011-10-26 23:00:00,10.67447
2011-10-27 00:00:00,6.096815
2011-10-27 01:00:00,6.0970383
2011-10-27 02:00:00,12.417736
2011-10-27 03:00:00,12.418138
2011-10-27 04:00:00,13.547829
2011-10-27 05:00:00,13.12025
2011-10-27 06:00:00,14.236588
2011-10-27 07:00:00,9.681811
2011-10-27 08:00:00,13.388181
2011-10-27 09:00:00,10.9532175
2011-10-27 10:00:00,13.798963
2011-10-27 11:00:00,13.910329
2011-10-27 12:00:00,13.914937
2011-10-27 13:00:00,10.800818
2011-10-27 14:00:00,11.586973
2011-10-27 15:00:00,11.438143
2011-10-27 16:00:00,12.170948
2011-10-27 17:00:00,12.604792
2011-10-27 18:00:00,13.956489
2011-10-27 19:00:00,13.576321
2011-10-27 20:00:00,11.1487665
2011-10-27 21:00:00,11.363024
2011-10-27 22:00:00,10.671628
2011-10-27 23:00:00,9.793292
2011-10-28 00:00:00,7.8818455
2011-10-28 01:00:00,7.762484
2011-10-28 02:00:00,7.9671097
2011-10-28 03:00:00,7.1883163
2011-10-28 04:00:00,7.919445
2011-10-28 05:00:00,10.702314
2011-10-28 06:00:00,7.5098076
2011-10-28 07:00:00,7.518312
2011-10-28 08:00:00,8.271675
2011-10-28 09:00:00,8.887616
2011-10-28 10:00:00,9.50991
2011-10-28 11:00:00,10.633777
2011-10-28 12:00:00,15.750809
2011-10-28 13:00:00,15.209805
2011-10-28 14:00:00,14.28529
2011-10-28 15:00:00,15.31145
2011-10-28 16:00:00,14.260785
2011-10-28 17:00:00,13.70839
2011-10-28 18:00:00,13.670404
2011-10-28 19:00:00,13.710634
2011-10-28 20:00:00,13.497127
2011-10-28 21:00:00,12.408189
2011-10-28 22:00:00,11.3623085
2011-10-28 23:00:00,10.85812
2011-10-29 00:00:00,13.6474285
2011-10-29 01:00:00,13.670771
2011-10-29 02:00:00,13.671825
2011-10-29 03:00:00,14.890266
2011-10-29 04:00:00,14.891497
2011-10-29 05:00:00,13.090576
2011-10-29 06:00:00,13.446046
2011-10-29 07:00:00,13.447372
2011-10-29 08:00:00,13.5671015
2011-10-29 09:00:00,13.568476
2011-10-29 10:00:00,12.917888
2011-10-29 11:00:00,13.2389145
2011-10-29 12:00:00,13.649826
2011-10-29 13:00:00,13.676115
2011-10-29 14:00:00,13.34151
2011-10-29 15:00:00,11.353404
2011-10-29 16:00:00,12.006247
2011-10-29 17:00:00,12.007825
2011-10-29 18:00:00,12.009744
2011-10-29 19:00:00,9.809755
2011-10-29 20:00:00,9.811736
2011-10-29 21:00:00,9.813901
2011-10-29 22:00:00,8.980329
2011-10-29 23:00:00,8.871255
2011-10-30 00:00:00,8.301578
2011-10-30 01:00:00,8.799574
2011-10-30 02:00:00,8.846098
2011-10-30 03:00:00,9.0007515
2011-10-30 04:00:00,9.608566
2011-10-30 05:00:00,8.936182
2011-10-30 06:00:00,8.437101
2011-10-30 07:00:00,7.207011
2011-10-30 08:00:00,8.63564
2011-10-30 09:00:00,8.731384
2011-10-30 10:00:00,10.759217
2011-10-30 11:00:00,10.1753845
2011-10-30 12:00:00,10.313131
2011-10-30 13:00:00,12.44728
2011-10-30 14:00:00,14.645266
2011-10-30 15:00:00,14.244566
2011-10-30 16:00:00,15.212698
2011-10-30 17:00:00,14.2043
2011-10-30 18:00:00,11.491508
2011-10-30 19:00:00,10.967104
2011-10-30 20:00:00,11.710573
2011-10-30 21:00:00,9.706258
2011-10-30 22:00:00,8.257419
2011-10-30 23:00:00,8.684016
2011-10-31 00:00:00,5.18174
2011-10-31 01:00:00,5.6909366
2011-10-31 02:00:00,5.4775605
2011-10-31 03:00:00,5.1196227
2011-10-31 04:00:00,5.5059676
2011-10-31 05:00:00,5.016669
2011-10-31 06:00:00,5.5361114
2011-10-31 07:00:00,5.3653793
2011-10-31 08:00:00,8.450617
2011-10-31 09:00:00,11.198166
2011-10-31 10:00:00,14.986692
2011-10-31 11:00:00,13.363004
2011-10-31 12:00:00,15.0225935
2011-10-31 13:00:00,18.212336
2011-10-31 14:00:00,17.609148
2011-10-31 15:00:00,13.502753
2011-10-31 16:00:00,13.456284
2011-10-31 17:00:00,14.322503
2011-10-31 18:00:00,11.672931
2011-10-31 19:00:00,12.032474
2011-10-31 20:00:00,12.389231
2011-10-31 21:00:00,13.679317
2011-10-31 22:00:00,14.436158
2011-10-31 23:00:00,16.95724
2011-11-20 00:00:00,89.87875
2011-11-20 01:00:00,99.72395
2011-11-20 02:00:00,103.601425
2011-11-20 03:00:00,104.25081
2011-11-20 04:00:00,108.02154
2011-11-20 05:00:00,107.62562
2011-11-20 06:00:00,108.847824
2011-11-20 07:00:00,113.53551
2011-11-20 08:00:00,112.9115
2011-11-20 09:00:00,113.7457
2011-11-20 10:00:00,117.01475
2011-11-20 11:00:00,116.134285
2011-11-20 12:00:00,114.88589
2011-11-20 13:00:00,113.46807
2011-11-20 14:00:00,117.657585
2011-11-20 15:00:00,114.98638
2011-11-20 16:00:00,117.95598
2011-11-20 17:00:00,114.92013
2011-11-20 18:00:00,114.1944
2011-11-20 19:00:00,119.45201
2011-11-20 20:00:00,119.72207
2011-11-20 21:00:00,119.79304
2011-11-20 22:00:00,119.255196
2011-11-20 23:00:00,119.37433
2011-11-21 00:00:00,101.26068
2011-11-21 01:00:00,97.93717
2011-11-21 02:00:00,92.866104
2011-11-21 03:00:00,92.275734
2011-11-21 04:00:00,92.33511
2011-11-21 05:00:00,95.50129
2011-11-21 06:00:00,95.41567
2011-11-21 07:00:00,98.95429
2011-11-21 08:00:00,101.9207
2011-11-21 09:00:00,101.16902
2011-11-21 10:00:00,121.47839
2011-11-21 11:00:00,121.577385
2011-11-21 12:00:00,124.35585
2011-11-21 13:00:00,124.38293
2011-11-21 14:00:00,115.82358
2011-11-21 15:00:00,97.0887
2011-11-21 16:00:00,97.14218
2011-11-21 17:00:00,102.34994
2011-11-21 18:00:00,100.16535
2011-11-21 19:00:00,98.45442
2011-11-21 20:00:00,102.30757
2011-11-21 21:00:00,101.09833
2011-11-21 22:00:00,101.45722
2011-11-21 23:00:00,101.142975
2011-11-22 00:00:00,98.50688
2011-11-22 01:00:00,98.2843
2011-11-22 02:00:00,96.59278
2011-11-22 03:00:00,96.61583
2011-11-22 04:00:00,99.08117
2011-11-22 05:00:00,99.27856
2011-11-22 06:00:00,96.61499
2011-11-22 07:00:00,99.684235
2011-11-22 08:00:00,99.70937
2011-11-22 09:00:00,100.04729
2011-11-22 10:00:00,100.20301
2011-11-22 11:00:00,98.84862
2011-11-22 12:00:00,98.34912
2011-11-22 13:00:00,98.002754
2011-11-22 14:00:00,98.02751
2011-11-22 15:00:00,96.63307
2011-11-22 16:00:00,96.64789
2011-11-22 17:00:00,93.79962
2011-11-22 18:00:00,95.01385
2011-11-22 19:00:00,96.9504
2011-11-22 20:00:00,99.58559
2011-11-22 21:00:00,99.5671
2011-11-22 22:00:00,103.90571
2011-11-22 23:00:00,103.186646
2011-11-23 00:00:00,102.292786
2011-11-23 01:00:00,103.88031
2011-11-23 02:00:00,109.41665
2011-11-23 03:00:00,109.388855
2011-11-23 04:00:00,115.877045
2011-11-23 05:00:00,97.15597
2011-11-23 06:00:00,91.46769
2011-11-23 07:00:00,93.08419
2011-11-23 08:00:00,102.654785
2011-11-23 09:00:00,106.04065
2011-11-23 10:00:00,106.04935
2011-11-23 11:00:00,123.13415
2011-11-23 12:00:00,124.24372
2011-11-23 13:00:00,125.47019
2011-11-23 14:00:00,125.086555
2011-11-23 15:00:00,126.99943
2011-11-23 16:00:00,118.064354
2011-11-23 17:00:00,116.40934
2011-11-23 18:00:00,120.66414
2011-11-23 19:00:00,119.561386
2011-11-23 20:00:00,115.30183
2011-11-23 21:00:00,119.45186
2011-11-23 22:00:00,116.2619
2011-11-23 23:00:00,113.14184
2011-11-24 00:00:00,119.43024
2011-11-24 01:00:00,129.46286
2011-11-24 02:00:00,118.84928
2011-11-24 03:00:00,111.90736
2011-11-24 04:00:00,116.64039
2011-11-24 05:00:00,117.27952
2011-11-24 06:00:00,116.6521
2011-11-24 07:00:00,108.28186
2011-11-24 08:00:00,115.04749
2011-11-24 09:00:00,115.850395
2011-11-24 10:00:00,119.55827
2011-11-24 11:00:00,130.69476
2011-11-24 12:00:00,129.51059
2011-11-24 13:00:00,129.26129
2011-11-24 14:00:00,130.29655
2011-11-24 15:00:00,129.63245
2011-11-24 16:00:00,129.7127
2011-11-24 17:00:00,129.96577
2011-11-24 18:00:00,126.50607
2011-11-24 19:00:00,124.66032
2011-11-24 20:00:00,115.66562
2011-11-24 21:00:00,117.477715
2011-11-24 22:00:00,117.47206
2011-11-24 23:00:00,114.08771
2011-11-25 00:00:00,101.326096
2011-11-25 01:00:00,102.41121
2011-11-25 02:00:00,96.66502
2011-11-25 03:00:00,97.889244
2011-11-25 04:00:00,99.631
2011-11-25 05:00:00,100.90743
2011-11-25 06:00:00,95.255714
2011-11-25 07:00:00,97.4229
2011-11-25 08:00:00,96.0187
2011-11-25 09:00:00,101.7592
2011-11-25 10:00:00,82.12302
2011-11-25 11:00:00,58.248013
2011-11-25 12:00:00,45.60281
2011-11-25 13:00:00,25.729797
2011-11-25 14:00:00,16.388926
2011-11-25 15:00:00,17.323254
2011-11-25 16:00:00,16.91201
2011-11-25 17:00:00,17.64211
2011-11-25 18:00:00,14.707797
2011-11-25 19:00:00,9.67222
2011-11-25 20:00:00,11.758067
2011-11-25 21:00:00,8.423649
2011-11-25 22:00:00,8.45333
2011-11-25 23:00:00,7.8431997
2011-11-26 00:00:00,10.857085
2011-11-26 01:00:00,10.718311
2011-11-26 02:00:00,10.628315
2011-11-26 03:00:00,10.234341
2011-11-26 04:00:00,10.234808
2011-11-26 05:00:00,10.825078
2011-11-26 06:00:00,12.320146
2011-11-26 07:00:00,10.185544
2011-11-26 08:00:00,10.723057
2011-11-26 09:00:00,10.961072
2011-11-26 10:00:00,10.479132
2011-11-26 11:00:00,11.727616
2011-11-26 12:00:00,12.723492
2011-11-26 13:00:00,14.689036
2011-11-26 14:00:00,11.5735445
2011-11-26 15:00:00,12.904966
2011-11-26 16:00:00,11.627759
2011-11-26 17:00:00,11.628176
2011-11-26 18:00:00,11.417004
2011-11-26 19:00:00,13.468089
2011-11-26 20:00:00,12.569458
2011-11-26 21:00:00,11.66014
2011-11-26 22:00:00,12.241585
2011-11-26 23:00:00,10.484154
2011-11-27 00:00:00,9.487149
2011-11-27 01:00:00,9.487753
2011-11-27 02:00:00,9.32788
2011-11-27 03:00:00,8.778079
2011-11-27 04:00:00,9.024863
2011-11-27 05:00:00,9.51276
2011-11-27 06:00:00,9.784026
2011-11-27 07:00:00,10.233931
2011-11-27 08:00:00,10.912841
2011-11-27 09:00:00,10.913906
2011-11-27 10:00:00,10.914426
2011-11-27 11:00:00,8.029588
2011-11-27 12:00:00,10.454859
2011-11-27 13:00:00,10.958706
2011-11-27 14:00:00,15.5344515
2011-11-27 15:00:00,17.69578
2011-11-27 16:00:00,12.020567
2011-11-27 17:00:00,11.003081
2011-11-27 18:00:00,11.108528
2011-11-27 19:00:00,11.001407
2011-11-27 20:00:00,10.199618
2011-11-27 21:00:00,10.463678
2011-11-27 22:00:00,11.1637945
2011-11-27 23:00:00,11.164777
2011-11-28 00:00:00,10.395527
2011-11-28 01:00:00,10.5556345
2011-11-28 03:00:00,10.2588215
2011-11-28 04:00:00,10.633857
2011-11-28 05:00:00,7.753015
2011-11-28 06:00:00,10.231396
2011-11-28 07:00:00,8.281136
2011-11-28 08:00:00,11.747041
2011-11-28 09:00:00,12.411796
2011-11-28 10:00:00,14.11651
2011-11-28 11:00:00,16.503777
2011-11-28 12:00:00,16.198923
2011-11-28 13:00:00,19.32815
2011-11-28 14:00:00,19.10012
2011-11-28 15:00:00,15.290558
2011-11-28 16:00:00,14.38149
2011-11-28 17:00:00,16.913315
2011-11-28 18:00:00,12.557672
2011-11-28 19:00:00,11.821488
2011-11-28 20:00:00,14.915506
2011-11-28 21:00:00,14.8357315
2011-11-28 22:00:00,14.091196
2011-11-28 23:00:00,13.865872
2011-11-29 00:00:00,10.827842
2011-11-29 01:00:00,10.822427
2011-11-29 02:00:00,13.43481
2011-11-29 03:00:00,13.43921
2011-11-29 04:00:00,12.75172
2011-11-29 05:00:00,10.347847
2011-11-29 06:00:00,10.906366
2011-11-29 07:00:00,10.708508
2011-11-29 08:00:00,10.609539
2011-11-29 09:00:00,17.470146
2011-11-29 10:00:00,17.476046
2011-11-29 11:00:00,16.149483
2011-11-29 12:00:00,17.107775
2011-11-29 13:00:00,15.932176
2011-11-29 14:00:00,13.939095
2011-11-29 15:00:00,15.484631
2011-11-29 16:00:00,15.141867
2011-11-29 17:00:00,12.032997
2011-11-29 18:00:00,12.487297
2011-11-29 19:00:00,12.516585
2011-11-29 20:00:00,11.5114975
2011-11-29 21:00:00,11.52272
2011-11-29 22:00:00,9.832966
2011-11-29 23:00:00,9.712645
2011-11-30 00:00:00,11.250348
2011-11-30 01:00:00,10.5873575
2011-11-30 02:00:00,9.991875
2011-11-30 03:00:00,10.009768
2011-11-30 04:00:00,8.572884
2011-11-30 05:00:00,7.3479304
2011-11-30 06:00:00,5.345462
2011-11-30 07:00:00,6.7891474
2011-11-30 08:00:00,7.4472632
2011-11-30 09:00:00,8.852373
2011-11-30 10:00:00,10.376875
2011-11-30 11:00:00,12.717334
2011-11-30 12:00:00,16.004988
2011-11-30 13:00:00,17.238714
2011-11-30 14:00:00,17.386421
2011-11-30 15:00:00,13.958723
2011-11-30 16:00:00,14.141784
2011-11-30 17:00:00,17.317038
2011-11-30 18:00:00,13.752591
2011-11-30 19:00:00,15.104846
2011-11-30 20:00:00,15.434268
2011-11-30 21:00:00,13.908699
2011-11-30 22:00:00,13.835364
2011-11-30 23:00:00,16.009678
2011-12-20 00:00:00,62.905712
2011-12-20 01:00:00,94.17683
2011-12-20 02:00:00,102.88055
2011-12-20 03:00:00,110.95983
2011-12-20 04:00:00,121.17853
2011-12-20 05:00:00,123.83324
2011-12-20 06:00:00,127.297226
2011-12-20 07:00:00,128.40704
2011-12-20 08:00:00,135.50415
2011-12-20 09:00:00,124.48116
2011-12-20 10:00:00,133.63052
2011-12-20 11:00:00,134.7087
2011-12-20 12:00:00,139.22353
