datetime,count
2011-09-25 13:00:00,64.65359
2011-09-25 14:00:00,52.869526
2011-09-25 15:00:00,52.872974
2011-09-25 16:00:00,53.902187
2011-09-25 17:00:00,52.964977
2011-09-25 18:00:00,52.969814
2011-09-25 19:00:00,53.488483
2011-09-25 20:00:00,52.47897
2011-09-25 21:00:00,50.833096
2011-09-25 22:00:00,51.497963
2011-09-25 23:00:00,52.810898
2011-09-26 00:00:00,51.735554
2011-09-26 01:00:00,49.906883
2011-09-26 02:00:00,49.91162
2011-09-26 03:00:00,51.749416
2011-09-26 04:00:00,50.64123
2011-09-26 05:00:00,51.464878
2011-09-26 06:00:00,50.65082
2011-09-26 07:00:00,51.774555
2011-09-26 08:00:00,51.775444
2011-09-26 09:00:00,50.23883
2011-09-26 10:00:00,50.19171
2011-09-26 11:00:00,48.02328
2011-09-26 12:00:00,51.6672
2011-09-26 13:00:00,52.43117
2011-09-26 14:00:00,50.695484
2011-09-26 15:00:00,54.900593
2011-09-26 16:00:00,50.696472
2011-09-26 17:00:00,51.29298
2011-09-26 18:00:00,48.053444
2011-09-26 19:00:00,48.582207
2011-09-26 20:00:00,45.778004
2011-09-26 21:00:00,45.782913
2011-09-26 22:00:00,44.2908
2011-09-26 23:00:00,44.349384
2011-09-27 00:00:00,45.27141
2011-09-27 01:00:00,44.961548
2011-09-27 02:00:00,45.03053
2011-09-27 03:00:00,51.210716
2011-09-27 04:00:00,55.091843
2011-09-27 05:00:00,55.10004
2011-09-27 06:00:00,50.451843
2011-09-27 07:00:00,50.46301
2011-09-27 08:00:00,50.698215
2011-09-27 09:00:00,54.28696
2011-09-27 10:00:00,55.329475
2011-09-27 11:00:00,51.018642
2011-09-27 12:00:00,51.18369
2011-09-27 13:00:00,52.31321
2011-09-27 14:00:00,52.094513
2011-09-27 15:00:00,52.12314
2011-09-27 16:00:00,50.318665
2011-09-27 17:00:00,51.292294
2011-09-27 18:00:00,50.84555
2011-09-27 19:00:00,50.513725
2011-09-27 20:00:00,47.895367
2011-09-27 21:00:00,47.63336
2011-09-27 22:00:00,46.059788
2011-09-27 23:00:00,46.088097
2011-09-28 00:00:00,46.65404
2011-09-28 01:00:00,46.67235
2011-09-28 02:00:00,46.392643
2011-09-28 03:00:00,51.59627
2011-09-28 04:00:00,46.707005
2011-09-28 05:00:00,51.60122
2011-09-28 06:00:00,55.252644
2011-09-28 07:00:00,55.270348
2011-09-28 08:00:00,54.563576
2011-09-28 09:00:00,54.62307
2011-09-28 10:00:00,52.46022
2011-09-28 11:00:00,52.266823
2011-09-28 12:00:00,54.448025
2011-09-28 13:00:00,49.75167
2011-09-28 14:00:00,52.82458
2011-09-28 15:00:00,50.80526
2011-09-28 16:00:00,50.200806
2011-09-28 17:00:00,50.710957
2011-09-28 18:00:00,55.496426
2011-09-28 19:00:00,55.48346
2011-09-28 20:00:00,55.119293
2011-09-28 21:00:00,55.613354
2011-09-28 22:00:00,47.80037
2011-09-28 23:00:00,45.340485
2011-09-29 00:00:00,44.899796
2011-09-29 01:00:00,51.904716
2011-09-29 02:00:00,51.958206
2011-09-29 03:00:00,52.038994
2011-09-29 04:00:00,52.943775
2011-09-29 05:00:00,53.905586
2011-09-29 06:00:00,53.916332
2011-09-29 07:00:00,48.45174
2011-09-29 08:00:00,49.555454
2011-09-29 09:00:00,47.825764
2011-09-29 10:00:00,48.98198
2011-09-29 11:00:00,49.148018
2011-09-29 12:00:00,50.713875
2011-09-29 13:00:00,49.74565
2011-09-29 14:00:00,55.11088
2011-09-29 15:00:00,54.415813
2011-09-29 16:00:00,55.542027
2011-09-29 17:00:00,53.76155
2011-09-29 18:00:00,56.906433
2011-09-29 19:00:00,55.185204
2011-09-29 20:00:00,54.8979
2011-09-29 21:00:00,53.785557
2011-09-29 22:00:00,48.6228
2011-09-29 23:00:00,48.17115
2011-09-30 00:00:00,49.28842
2011-09-30 01:00:00,49.07633
2011-09-30 02:00:00,49.486786
2011-09-30 03:00:00,49.616047
2011-09-30 04:00:00,50.00361
2011-09-30 05:00:00,50.283543
2011-09-30 06:00:00,51.236946
2011-09-30 07:00:00,51.60123
2011-09-30 08:00:00,51.14676
2011-09-30 09:00:00,52.11976
2011-09-30 10:00:00,52.85685
2011-09-30 11:00:00,57.85509
2011-09-30 12:00:00,58.9702
2011-09-30 13:00:00,61.395374
2011-09-30 14:00:00,61.79462
2011-09-30 15:00:00,60.524338
2011-09-30 16:00:00,62.44169
2011-09-30 17:00:00,63.769035
2011-09-30 18:00:00,66.47635
2011-09-30 19:00:00,66.06814
2011-09-30 20:00:00,69.098854
2011-09-30 21:00:00,78.71591
2011-09-30 22:00:00,89.43845
2011-09-30 23:00:00,115.088005
2011-10-20 00:00:00,58.67679
2011-10-20 01:00:00,82.6404
2011-10-20 02:00:00,92.82301
2011-10-20 03:00:00,93.4888
2011-10-20 04:00:00,95.63455
2011-10-20 05:00:00,92.84322
2011-10-20 06:00:00,95.45922
2011-10-20 07:00:00,97.38014
2011-10-20 08:00:00,107.4606
2011-10-20 09:00:00,108.894104
2011-10-20 10:00:00,111.21676
2011-10-20 11:00:00,116.56357
2011-10-20 12:00:00,117.050964
2011-10-20 13:00:00,117.528076
2011-10-20 14:00:00,119.76722
2011-10-20 15:00:00,118.585594
2011-10-20 16:00:00,119.63811
2011-10-20 17:00:00,119.280785
2011-10-20 18:00:00,119.053505
2011-10-20 19:00:00,116.64336
2011-10-20 20:00:00,119.77645
2011-10-20 21:00:00,116.20517
2011-10-20 22:00:00,116.2751
2011-10-20 23:00:00,115.28674
2011-10-21 00:00:00,109.49086
2011-10-21 01:00:00,109.698456
2011-10-21 02:00:00,101.659355
2011-10-21 03:00:00,98.14951
2011-10-21 04:00:00,98.826866
2011-10-21 05:00:00,93.90372
2011-10-21 06:00:00,98.87638
2011-10-21 07:00:00,98.924164
2011-10-21 08:00:00,106.320305
2011-10-21 09:00:00,120.9947
2011-10-21 10:00:00,117.76988
2011-10-21 11:00:00,121.20333
2011-10-21 12:00:00,120.755585
2011-10-21 13:00:00,116.728836
2011-10-21 14:00:00,122.01695
2011-10-21 15:00:00,121.707794
2011-10-21 16:00:00,121.36502
2011-10-21 17:00:00,122.084114
2011-10-21 18:00:00,120.33913
2011-10-21 19:00:00,120.874405
2011-10-21 20:00:00,120.399185
2011-10-21 21:00:00,114.31706
2011-10-21 22:00:00,115.59104
2011-10-21 23:00:00,111.02653
2011-10-22 00:00:00,113.522606
2011-10-22 01:00:00,113.620926
2011-10-22 02:00:00,115.43292
2011-10-22 03:00:00,115.75196
2011-10-22 04:00:00,112.133064
2011-10-22 05:00:00,110.90417
2011-10-22 06:00:00,110.19544
2011-10-22 07:00:00,111.25381
2011-10-22 08:00:00,109.95701
2011-10-22 09:00:00,113.69118
2011-10-22 10:00:00,117.55177
2011-10-22 11:00:00,117.57141
2011-10-22 12:00:00,120.34825
2011-10-22 13:00:00,120.104515
2011-10-22 14:00:00,114.9256
2011-10-22 15:00:00,117.79578
2011-10-22 16:00:00,117.2288
2011-10-22 17:00:00,118.99747
2011-10-22 18:00:00,118.68923
2011-10-22 19:00:00,111.99884
2011-10-22 20:00:00,111.1977
2011-10-22 21:00:00,109.899445
2011-10-22 22:00:00,109.91348
2011-10-22 23:00:00,107.962975
2011-10-23 00:00:00,105.14422
2011-10-23 01:00:00,105.156166
2011-10-23 02:00:00,107.19954
2011-10-23 03:00:00,104.36293
2011-10-23 04:00:00,104.3739
2011-10-23 05:00:00,104.46834
2011-10-23 06:00:00,107.77818
2011-10-23 07:00:00,107.38144
2011-10-23 08:00:00,108.93425
2011-10-23 09:00:00,108.818794
2011-10-23 10:00:00,111.99685
2011-10-23 11:00:00,113.58615
2011-10-23 12:00:00,117.925514
2011-10-23 13:00:00,117.154205
2011-10-23 14:00:00,116.480835
2011-10-23 15:00:00,117.30116
2011-10-23 16:00:00,117.18868
2011-10-23 17:00:00,119.93839
2011-10-23 18:00:00,120.334435
2011-10-23 19:00:00,111.67062
2011-10-23 20:00:00,112.998665
2011-10-23 21:00:00,113.00084
2011-10-23 22:00:00,111.3222
2011-10-23 23:00:00,111.1703
2011-10-24 00:00:00,103.01249
2011-10-24 01:00:00,97.55394
2011-10-24 02:00:00,96.93234
2011-10-24 03:00:00,97.80858
2011-10-24 04:00:00,95.66284
2011-10-24 05:00:00,92.51954
2011-10-24 06:00:00,96.95742
2011-10-24 07:00:00,95.05438
2011-10-24 08:00:00,102.39607
2011-10-24 09:00:00,110.10774
2011-10-24 10:00:00,111.876884
2011-10-24 11:00:00,121.710556
2011-10-24 12:00:00,123.9829
2011-10-24 13:00:00,124.65898
2011-10-24 14:00:00,125.50044
2011-10-24 15:00:00,124.047264
2011-10-24 16:00:00,120.51007
2011-10-24 17:00:00,120.54291
2011-10-24 18:00:00,124.650536
2011-10-24 19:00:00,115.136375
2011-10-24 20:00:00,108.933266
2011-10-24 21:00:00,100.24109
2011-10-24 22:00:00,109.25164
2011-10-24 23:00:00,110.04303
2011-10-25 00:00:00,108.75632
2011-10-25 01:00:00,108.76116
2011-10-25 02:00:00,102.032616
2011-10-25 03:00:00,93.97696
2011-10-25 04:00:00,96.587616
2011-10-25 05:00:00,96.59159
2011-10-25 06:00:00,98.43804
2011-10-25 07:00:00,101.37068
2011-10-25 08:00:00,110.78641
2011-10-25 09:00:00,121.577515
2011-10-25 10:00:00,123.46332
2011-10-25 11:00:00,122.40893
2011-10-25 12:00:00,124.0951
2011-10-25 13:00:00,125.16782
2011-10-25 14:00:00,125.78995
2011-10-25 15:00:00,128.1401
2011-10-25 16:00:00,127.48459
2011-10-25 17:00:00,128.14952
2011-10-25 18:00:00,127.3688
2011-10-25 19:00:00,111.80774
2011-10-25 20:00:00,117.57113
2011-10-25 21:00:00,112.534256
2011-10-25 22:00:00,74.41159
2011-10-25 23:00:00,47.53328
2011-10-26 00:00:00,32.85432
2011-10-26 01:00:00,15.320394
2011-10-26 02:00:00,8.755217
2011-10-26 03:00:00,8.806463
2011-10-26 04:00:00,7.4605355
2011-10-26 05:00:00,8.183607
2011-10-26 06:00:00,8.183669
2011-10-26 07:00:00,8.30334
2011-10-26 08:00:00,11.210138
2011-10-26 09:00:00,12.154277
2011-10-26 10:00:00,11.392963
2011-10-26 11:00:00,10.4213085
2011-10-26 12:00:00,16.412008
2011-10-26 13:00:00,15.95972
2011-10-26 14:00:00,11.766525
2011-10-26 15:00:00,11.766766
2011-10-26 16:00:00,11.078469
2011-10-26 17:00:00,11.863307
2011-10-26 18:00:00,7.0975766
2011-10-26 19:00:00,7.260715
2011-10-26 20:00:00,7.843274
2011-10-26 21:00:00,11.768317
2011-10-26 22:00:00,9.605246
2011-10-26 23:00:00,9.605608
2011-10-27 00:00:00,6.2282143
2011-10-27 01:00:00,6.2283926
2011-10-27 02:00:00,11.8916645
2011-10-27 03:00:00,11.892104
2011-10-27 04:00:00,13.05491
2011-10-27 05:00:00,12.254609
2011-10-27 06:00:00,13.111169
2011-10-27 07:00:00,9.434201
2011-10-27 08:00:00,12.360571
2011-10-27 09:00:00,9.183376
2011-10-27 10:00:00,12.778477
2011-10-27 11:00:00,13.064078
2011-10-27 12:00:00,13.076385
2011-10-27 13:00:00,9.537756
2011-10-27 14:00:00,10.816305
2011-10-27 15:00:00,10.47985
2011-10-27 16:00:00,10.103842
2011-10-27 17:00:00,9.766696
2011-10-27 18:00:00,11.204454
2011-10-27 19:00:00,11.458742
2011-10-27 20:00:00,9.292484
2011-10-27 21:00:00,9.548563
2011-10-27 22:00:00,8.341682
2011-10-27 23:00:00,7.761712
2011-10-28 00:00:00,6.3611712
2011-10-28 01:00:00,6.3550754
2011-10-28 02:00:00,6.3222995
2011-10-28 03:00:00,5.9414334
2011-10-28 04:00:00,6.829574
2011-10-28 05:00:00,9.782815
2011-10-28 06:00:00,6.520286
2011-10-28 07:00:00,6.520806
2011-10-28 08:00:00,7.284213
2011-10-28 09:00:00,7.70156
2011-10-28 10:00:00,8.281895
2011-10-28 11:00:00,9.048476
2011-10-28 12:00:00,13.405994
2011-10-28 13:00:00,12.962711
2011-10-28 14:00:00,11.802508
2011-10-28 15:00:00,12.806995
2011-10-28 16:00:00,11.891626
2011-10-28 17:00:00,12.087366
2011-10-28 18:00:00,12.200641
2011-10-28 19:00:00,12.089272
2011-10-28 20:00:00,11.36055
2011-10-28 21:00:00,11.428795
2011-10-28 22:00:00,10.354881
2011-10-28 23:00:00,10.292102
2011-10-29 00:00:00,12.149496
2011-10-29 01:00:00,12.029831
2011-10-29 02:00:00,12.03103
2011-10-29 03:00:00,12.700682
2011-10-29 04:00:00,12.701904
2011-10-29 05:00:00,11.986248
2011-10-29 06:00:00,12.370684
2011-10-29 07:00:00,12.37199
2011-10-29 08:00:00,11.997427
2011-10-29 09:00:00,11.998862
2011-10-29 10:00:00,11.864233
2011-10-29 11:00:00,11.939702
2011-10-29 12:00:00,12.053348
2011-10-29 13:00:00,12.075282
2011-10-29 14:00:00,11.661323
2011-10-29 15:00:00,10.271332
2011-10-29 16:00:00,10.931351
2011-10-29 17:00:00,10.933324
2011-10-29 18:00:00,10.935371
2011-10-29 19:00:00,8.190447
2011-10-29 20:00:00,8.192351
2011-10-29 21:00:00,8.194426
2011-10-29 22:00:00,7.0363755
2011-10-29 23:00:00,6.8352957
2011-10-30 00:00:00,6.6398306
2011-10-30 01:00:00,7.067478
2011-10-30 02:00:00,7.3851748
2011-10-30 03:00:00,7.427264
2011-10-30 04:00:00,7.6403885
2011-10-30 05:00:00,7.18696
2011-10-30 06:00:00,6.748331
2011-10-30 07:00:00,5.6294813
2011-10-30 08:00:00,6.772955
2011-10-30 09:00:00,7.6685176
2011-10-30 10:00:00,10.247547
2011-10-30 11:00:00,10.048803
2011-10-30 12:00:00,9.959979
2011-10-30 13:00:00,12.425131
2011-10-30 14:00:00,14.600792
2011-10-30 15:00:00,14.503096
2011-10-30 16:00:00,15.303651
2011-10-30 17:00:00,14.840577
2011-10-30 18:00:00,12.285985
2011-10-30 19:00:00,9.80227
2011-10-30 20:00:00,11.500651
2011-10-30 21:00:00,8.698279
2011-10-30 22:00:00,6.8876925
2011-10-30 23:00:00,7.1395226
2011-10-31 00:00:00,4.8387227
2011-10-31 01:00:00,4.9417167
2011-10-31 02:00:00,5.1271086
2011-10-31 03:00:00,4.423562
2011-10-31 04:00:00,5.1577506
2011-10-31 05:00:00,4.4437265
2011-10-31 06:00:00,5.1928244
2011-10-31 07:00:00,5.0407324
2011-10-31 08:00:00,7.1534123
2011-10-31 09:00:00,9.232152
2011-10-31 10:00:00,12.666141
2011-10-31 11:00:00,11.50749
2011-10-31 12:00:00,13.03261
2011-10-31 13:00:00,15.339926
2011-10-31 14:00:00,14.4904585
2011-10-31 15:00:00,11.51544
2011-10-31 16:00:00,11.650837
2011-10-31 17:00:00,12.787224
2011-10-31 18:00:00,10.243083
2011-10-31 19:00:00,10.630941
2011-10-31 20:00:00,10.975534
2011-10-31 21:00:00,11.696459
2011-10-31 22:00:00,12.43499
2011-10-31 23:00:00,15.091686
2011-11-20 00:00:00,89.92929
2011-11-20 01:00:00,100.39453
2011-11-20 02:00:00,103.7671
2011-11-20 03:00:00,103.44385
2011-11-20 04:00:00,107.24699
2011-11-20 05:00:00,106.89608
2011-11-20 06:00:00,108.15327
2011-11-20 07:00:00,112.704285
2011-11-20 08:00:00,112.23663
2011-11-20 09:00:00,113.34914
2011-11-20 10:00:00,116.73257
2011-11-20 11:00:00,117.12773
2011-11-20 12:00:00,115.37977
2011-11-20 13:00:00,113.144325
2011-11-20 14:00:00,117.45195
2011-11-20 15:00:00,114.58593
2011-11-20 16:00:00,117.87352
2011-11-20 17:00:00,114.32219
2011-11-20 18:00:00,114.11412
2011-11-20 19:00:00,119.3654
2011-11-20 20:00:00,120.1074
2011-11-20 21:00:00,118.992294
2011-11-20 22:00:00,115.71325
2011-11-20 23:00:00,115.82957
2011-11-21 00:00:00,102.81185
2011-11-21 01:00:00,97.9084
2011-11-21 02:00:00,94.11099
2011-11-21 03:00:00,94.482765
2011-11-21 04:00:00,94.54984
2011-11-21 05:00:00,98.15338
2011-11-21 06:00:00,97.380135
2011-11-21 07:00:00,99.82294
2011-11-21 08:00:00,103.60663
2011-11-21 09:00:00,102.684364
2011-11-21 10:00:00,123.48999
2011-11-21 11:00:00,121.9918
2011-11-21 12:00:00,122.944824
2011-11-21 13:00:00,122.98476
2011-11-21 14:00:00,115.9599
2011-11-21 15:00:00,98.59411
2011-11-21 16:00:00,98.629
2011-11-21 17:00:00,102.89783
2011-11-21 18:00:00,99.064575
2011-11-21 19:00:00,99.07812
2011-11-21 20:00:00,102.43642
2011-11-21 21:00:00,100.99629
2011-11-21 22:00:00,101.54796
2011-11-21 23:00:00,101.03915
2011-11-22 00:00:00,101.00705
2011-11-22 01:00:00,101.20275
2011-11-22 02:00:00,99.56141
2011-11-22 03:00:00,99.59263
2011-11-22 04:00:00,101.70704
2011-11-22 05:00:00,101.708755
2011-11-22 06:00:00,98.24116
2011-11-22 07:00:00,101.08813
2011-11-22 08:00:00,101.10916
2011-11-22 09:00:00,103.54102
2011-11-22 10:00:00,103.605354
2011-11-22 11:00:00,101.76152
2011-11-22 12:00:00,100.01511
2011-11-22 13:00:00,100.23631
2011-11-22 14:00:00,100.28145
2011-11-22 15:00:00,100.54342
2011-11-22 16:00:00,100.55914
2011-11-22 17:00:00,96.738625
2011-11-22 18:00:00,100.613045
2011-11-22 19:00:00,99.10317
2011-11-22 20:00:00,99.589874
2011-11-22 21:00:00,99.171906
2011-11-22 22:00:00,104.62438
2011-11-22 23:00:00,102.75018
2011-11-23 00:00:00,100.76932
2011-11-23 01:00:00,102.16167
2011-11-23 02:00:00,110.5229
2011-11-23 03:00:00,110.51274
2011-11-23 04:00:00,116.6852
2011-11-23 05:00:00,97.65825
2011-11-23 06:00:00,94.885025
2011-11-23 07:00:00,95.14967
2011-11-23 08:00:00,102.05645
2011-11-23 09:00:00,106.29397
2011-11-23 10:00:00,106.30416
2011-11-23 11:00:00,122.14749
2011-11-23 12:00:00,124.6551
2011-11-23 13:00:00,125.75303
2011-11-23 14:00:00,125.97606
2011-11-23 15:00:00,126.89247
2011-11-23 16:00:00,119.68828
2011-11-23 17:00:00,117.11916
2011-11-23 18:00:00,121.91663
2011-11-23 19:00:00,119.394684
2011-11-23 20:00:00,114.42412
2011-11-23 21:00:00,120.34195
2011-11-23 22:00:00,115.94456
2011-11-23 23:00:00,113.068375
2011-11-24 00:00:00,119.2362
2011-11-24 01:00:00,129.67892
2011-11-24 02:00:00,118.49672
2011-11-24 03:00:00,111.33901
2011-11-24 04:00:00,116.34071
2011-11-24 05:00:00,116.82932
2011-11-24 06:00:00,116.35205
2011-11-24 07:00:00,108.589905
2011-11-24 08:00:00,114.29707
2011-11-24 09:00:00,116.13649
2011-11-24 10:00:00,119.78876
2011-11-24 11:00:00,128.37253
2011-11-24 12:00:00,127.619095
2011-11-24 13:00:00,127.49165
2011-11-24 14:00:00,130.24567
2011-11-24 15:00:00,129.28017
2011-11-24 16:00:00,129.43987
2011-11-24 17:00:00,128.79556
2011-11-24 18:00:00,127.153206
2011-11-24 19:00:00,124.36796
2011-11-24 20:00:00,114.714325
2011-11-24 21:00:00,117.289955
2011-11-24 22:00:00,117.29384
2011-11-24 23:00:00,113.649216
2011-11-25 00:00:00,100.3866
2011-11-25 01:00:00,100.70866
2011-11-25 02:00:00,95.213585
2011-11-25 03:00:00,95.93099
2011-11-25 04:00:00,99.01638
2011-11-25 05:00:00,99.12469
2011-11-25 06:00:00,94.84943
2011-11-25 07:00:00,97.5656
2011-11-25 08:00:00,95.596596
2011-11-25 09:00:00,100.19783
2011-11-25 10:00:00,81.74305
2011-11-25 11:00:00,58.187428
2011-11-25 12:00:00,44.265766
2011-11-25 13:00:00,24.957045
2011-11-25 14:00:00,15.253958
2011-11-25 15:00:00,15.984407
2011-11-25 16:00:00,16.053331
2011-11-25 17:00:00,16.41607
2011-11-25 18:00:00,13.934793
2011-11-25 19:00:00,8.936352
2011-11-25 20:00:00,11.1134205
2011-11-25 21:00:00,7.892618
2011-11-25 22:00:00,7.835186
2011-11-25 23:00:00,7.1425147
2011-11-26 00:00:00,10.237064
2011-11-26 01:00:00,9.81114
2011-11-26 02:00:00,9.514311
2011-11-26 03:00:00,9.367197
2011-11-26 04:00:00,9.367693
2011-11-26 05:00:00,9.753047
2011-11-26 06:00:00,10.393488
2011-11-26 07:00:00,9.046948
2011-11-26 08:00:00,9.819174
2011-11-26 09:00:00,10.328531
2011-11-26 10:00:00,10.178965
2011-11-26 11:00:00,12.239566
2011-11-26 12:00:00,13.613802
2011-11-26 13:00:00,16.245241
2011-11-26 14:00:00,11.137458
2011-11-26 15:00:00,12.982455
2011-11-26 16:00:00,11.470358
2011-11-26 17:00:00,11.470706
2011-11-26 18:00:00,10.870929
2011-11-26 19:00:00,12.684064
2011-11-26 20:00:00,12.257899
2011-11-26 21:00:00,10.81578
2011-11-26 22:00:00,11.357862
2011-11-26 23:00:00,10.185945
2011-11-27 00:00:00,9.45519
2011-11-27 01:00:00,9.455874
2011-11-27 02:00:00,9.152082
2011-11-27 03:00:00,8.592606
2011-11-27 04:00:00,8.700974
2011-11-27 05:00:00,8.89113
2011-11-27 06:00:00,9.385477
2011-11-27 07:00:00,9.80538
2011-11-27 08:00:00,9.921948
2011-11-27 09:00:00,11.148703
2011-11-27 10:00:00,11.14922
2011-11-27 11:00:00,8.012304
2011-11-27 12:00:00,9.667568
2011-11-27 13:00:00,10.284305
2011-11-27 14:00:00,14.704662
2011-11-27 15:00:00,18.42534
2011-11-27 16:00:00,10.776416
2011-11-27 17:00:00,10.436689
2011-11-27 18:00:00,11.143102
2011-11-27 19:00:00,11.497572
2011-11-27 20:00:00,10.031573
2011-11-27 21:00:00,10.627314
2011-11-27 22:00:00,11.3561535
2011-11-27 23:00:00,11.357124
2011-11-28 00:00:00,8.031518
2011-11-28 01:00:00,8.0195
2011-11-28 03:00:00,8.505968
2011-11-28 04:00:00,9.608251
2011-11-28 05:00:00,7.700205
2011-11-28 06:00:00,9.269096
2011-11-28 07:00:00,8.047342
2011-11-28 08:00:00,10.799496
2011-11-28 09:00:00,11.084185
2011-11-28 10:00:00,12.690835
2011-11-28 11:00:00,14.985235
2011-11-28 12:00:00,15.813121
2011-11-28 13:00:00,17.330603
2011-11-28 14:00:00,18.156872
2011-11-28 15:00:00,13.894326
2011-11-28 16:00:00,12.945579
2011-11-28 17:00:00,15.4974
2011-11-28 18:00:00,11.300773
2011-11-28 19:00:00,9.529549
2011-11-28 20:00:00,12.432991
2011-11-28 21:00:00,12.643263
2011-11-28 22:00:00,12.911725
2011-11-28 23:00:00,12.617779
2011-11-29 00:00:00,10.18855
2011-11-29 01:00:00,9.969548
2011-11-29 02:00:00,12.839563
2011-11-29 03:00:00,12.843857
2011-11-29 04:00:00,10.919761
2011-11-29 05:00:00,8.5535555
2011-11-29 06:00:00,8.912726
2011-11-29 07:00:00,8.817921
2011-11-29 08:00:00,8.448322
2011-11-29 09:00:00,15.216675
2011-11-29 10:00:00,15.222395
2011-11-29 11:00:00,15.053188
2011-11-29 12:00:00,15.812683
2011-11-29 13:00:00,14.8701315
2011-11-29 14:00:00,13.394309
2011-11-29 15:00:00,14.743618
2011-11-29 16:00:00,14.475159
2011-11-29 17:00:00,10.459889
2011-11-29 18:00:00,10.719518
2011-11-29 19:00:00,10.690187
2011-11-29 20:00:00,9.916519
2011-11-29 21:00:00,9.928771
2011-11-29 22:00:00,7.841554
2011-11-29 23:00:00,7.6044555
2011-11-30 00:00:00,9.155007
2011-11-30 01:00:00,8.717593
2011-11-30 02:00:00,8.97912
2011-11-30 03:00:00,8.996697
2011-11-30 04:00:00,7.4096756
2011-11-30 05:00:00,6.1523695
2011-11-30 06:00:00,4.506138
2011-11-30 07:00:00,5.831621
2011-11-30 08:00:00,6.2575855
2011-11-30 09:00:00,7.3746457
2011-11-30 10:00:00,8.979284
2011-11-30 11:00:00,11.049633
2011-11-30 12:00:00,13.519175
2011-11-30 13:00:00,14.552488
2011-11-30 14:00:00,14.667808
2011-11-30 15:00:00,11.855889
2011-11-30 16:00:00,12.211855
2011-11-30 17:00:00,15.131707
2011-11-30 18:00:00,11.89793
2011-11-30 19:00:00,13.027563
2011-11-30 20:00:00,13.363636
2011-11-30 21:00:00,11.936418
2011-11-30 22:00:00,12.290104
2011-11-30 23:00:00,14.937232
2011-12-20 00:00:00,59.80216
2011-12-20 01:00:00,92.149376
2011-12-20 02:00:00,100.797264
