datetime,count
2011-09-29 20:00:00,42.391487
2011-09-29 21:00:00,33.676598
2011-09-29 22:00:00,22.258432
2011-09-29 23:00:00,18.762062
2011-09-30 00:00:00,19.072033
2011-09-30 01:00:00,15.773767
2011-09-30 02:00:00,19.195923
2011-09-30 03:00:00,19.258444
2011-09-30 04:00:00,24.22757
2011-09-30 05:00:00,24.451523
2011-09-30 06:00:00,28.423012
2011-09-30 07:00:00,28.769497
2011-09-30 08:00:00,19.257273
2011-09-30 09:00:00,22.904652
2011-09-30 10:00:00,22.04181
2011-09-30 11:00:00,35.96042
2011-09-30 12:00:00,51.830284
2011-09-30 13:00:00,65.277855
2011-09-30 14:00:00,64.24923
2011-09-30 15:00:00,57.77436
2011-09-30 16:00:00,52.10045
2011-09-30 17:00:00,49.069515
2011-09-30 18:00:00,49.331146
2011-09-30 19:00:00,43.883648
2011-09-30 20:00:00,46.43117
2011-09-30 21:00:00,54.838177
2011-09-30 22:00:00,68.84947
2011-09-30 23:00:00,83.86433
2011-10-20 00:00:00,50.572315
2011-10-20 01:00:00,79.22948
2011-10-20 02:00:00,79.36482
2011-10-20 03:00:00,71.55761
2011-10-20 04:00:00,74.21937
2011-10-20 05:00:00,82.05996
2011-10-20 06:00:00,80.47316
2011-10-20 07:00:00,72.72645
2011-10-20 08:00:00,95.08939
2011-10-20 09:00:00,98.28189
2011-10-20 10:00:00,93.74904
2011-10-20 11:00:00,101.37394
2011-10-20 12:00:00,104.74098
2011-10-20 13:00:00,111.73614
2011-10-20 14:00:00,98.699165
2011-10-20 15:00:00,104.51868
2011-10-20 16:00:00,105.47122
2011-10-20 17:00:00,105.519844
2011-10-20 18:00:00,111.76229
2011-10-20 19:00:00,107.11542
2011-10-20 20:00:00,111.35734
2011-10-20 21:00:00,113.18047
2011-10-20 22:00:00,110.09666
2011-10-20 23:00:00,104.34736
2011-10-21 00:00:00,92.62464
2011-10-21 01:00:00,92.067215
2011-10-21 02:00:00,86.17369
2011-10-21 03:00:00,83.67493
2011-10-21 04:00:00,87.60169
2011-10-21 05:00:00,86.43966
2011-10-21 06:00:00,87.71716
2011-10-21 07:00:00,87.85548
2011-10-21 08:00:00,89.625755
2011-10-21 09:00:00,100.87026
2011-10-21 10:00:00,111.566154
2011-10-21 11:00:00,113.367355
2011-10-21 12:00:00,106.78547
2011-10-21 13:00:00,106.563705
2011-10-21 14:00:00,120.91193
2011-10-21 15:00:00,109.87923
2011-10-21 16:00:00,112.084145
2011-10-21 17:00:00,117.275665
2011-10-21 18:00:00,113.60486
2011-10-21 19:00:00,102.47558
2011-10-21 20:00:00,112.56232
2011-10-21 21:00:00,99.16705
2011-10-21 22:00:00,104.64766
2011-10-21 23:00:00,92.90227
2011-10-22 00:00:00,101.88104
2011-10-22 01:00:00,101.895874
2011-10-22 02:00:00,103.37349
2011-10-22 03:00:00,103.86782
2011-10-22 04:00:00,101.71121
2011-10-22 05:00:00,105.20698
2011-10-22 06:00:00,105.77646
2011-10-22 07:00:00,101.133156
2011-10-22 08:00:00,104.3036
2011-10-22 09:00:00,103.997314
2011-10-22 10:00:00,102.868385
2011-10-22 11:00:00,102.85582
2011-10-22 12:00:00,117.411255
2011-10-22 13:00:00,118.93462
2011-10-22 14:00:00,125.95066
2011-10-22 15:00:00,122.92197
2011-10-22 16:00:00,124.40533
2011-10-22 17:00:00,117.96217
2011-10-22 18:00:00,116.074554
2011-10-22 19:00:00,107.77546
2011-10-22 20:00:00,107.96182
2011-10-22 21:00:00,106.867386
2011-10-22 22:00:00,106.875854
2011-10-22 23:00:00,105.75578
2011-10-23 00:00:00,106.8794
2011-10-23 01:00:00,106.88725
2011-10-23 02:00:00,107.1765
2011-10-23 03:00:00,106.84382
2011-10-23 04:00:00,106.85176
2011-10-23 05:00:00,105.90745
2011-10-23 06:00:00,102.89751
2011-10-23 07:00:00,107.236206
2011-10-23 08:00:00,101.76027
2011-10-23 09:00:00,104.40539
2011-10-23 10:00:00,102.40033
2011-10-23 11:00:00,103.812645
2011-10-23 12:00:00,119.19918
2011-10-23 13:00:00,123.38226
2011-10-23 14:00:00,128.52115
2011-10-23 15:00:00,123.553925
2011-10-23 16:00:00,123.39842
2011-10-23 17:00:00,121.50252
2011-10-23 18:00:00,120.339874
2011-10-23 19:00:00,105.932076
2011-10-23 20:00:00,104.29653
2011-10-23 21:00:00,104.301155
2011-10-23 22:00:00,101.070625
2011-10-23 23:00:00,100.48114
2011-10-24 00:00:00,99.54929
2011-10-24 01:00:00,97.816925
2011-10-24 02:00:00,98.21575
2011-10-24 03:00:00,100.057274
2011-10-24 04:00:00,99.77708
2011-10-24 05:00:00,103.867355
2011-10-24 06:00:00,98.24403
2011-10-24 07:00:00,92.8937
2011-10-24 08:00:00,105.3309
2011-10-24 09:00:00,105.06124
2011-10-24 10:00:00,106.16715
2011-10-24 11:00:00,116.83943
2011-10-24 12:00:00,121.56731
2011-10-24 13:00:00,126.007164
2011-10-24 14:00:00,123.67582
2011-10-24 15:00:00,102.46059
2011-10-24 16:00:00,110.33073
2011-10-24 17:00:00,110.056946
2011-10-24 18:00:00,118.366066
2011-10-24 19:00:00,97.01224
2011-10-24 20:00:00,104.192215
2011-10-24 21:00:00,93.995926
2011-10-24 22:00:00,98.92825
2011-10-24 23:00:00,101.97806
2011-10-25 00:00:00,90.870895
2011-10-25 01:00:00,90.87614
2011-10-25 02:00:00,97.23246
2011-10-25 03:00:00,96.49183
2011-10-25 04:00:00,94.818214
2011-10-25 05:00:00,94.82434
2011-10-25 06:00:00,98.18706
2011-10-25 07:00:00,85.14972
2011-10-25 08:00:00,101.54894
2011-10-25 09:00:00,119.9372
2011-10-25 10:00:00,124.26169
2011-10-25 11:00:00,115.989265
2011-10-25 12:00:00,119.40812
2011-10-25 13:00:00,120.65771
2011-10-25 14:00:00,115.758
2011-10-25 15:00:00,124.412476
2011-10-25 16:00:00,119.35744
2011-10-25 17:00:00,124.419655
2011-10-25 18:00:00,117.68463
2011-10-25 19:00:00,107.212555
2011-10-25 20:00:00,106.06516
2011-10-25 21:00:00,101.11503
2011-10-25 22:00:00,68.51238
2011-10-25 23:00:00,35.192326
2011-10-26 00:00:00,15.016989
2011-10-26 01:00:00,6.590702
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,2.9827232
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,0.0
2011-10-26 07:00:00,0.0
2011-10-26 08:00:00,8.066393
2011-10-26 09:00:00,15.463713
2011-10-26 10:00:00,9.846688
2011-10-26 11:00:00,6.018721
2011-10-26 12:00:00,9.9458685
2011-10-26 13:00:00,1.4911249
2011-10-26 14:00:00,0.0
2011-10-26 15:00:00,0.0
2011-10-26 16:00:00,0.0
2011-10-26 17:00:00,2.1818013
2011-10-26 18:00:00,0.0
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,0.0
2011-10-26 22:00:00,0.0
2011-10-26 23:00:00,0.0
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.0
2011-10-27 07:00:00,0.0
2011-10-27 08:00:00,0.0
2011-10-27 09:00:00,0.0
2011-10-27 10:00:00,0.0
2011-10-27 11:00:00,0.0
2011-10-27 12:00:00,0.0
2011-10-27 13:00:00,0.0
2011-10-27 14:00:00,0.0
2011-10-27 15:00:00,0.0
2011-10-27 16:00:00,0.0
2011-10-27 17:00:00,0.0
2011-10-27 18:00:00,6.8347116
2011-10-27 19:00:00,1.0763249
2011-10-27 20:00:00,1.4199169
2011-10-27 21:00:00,0.0
2011-10-27 22:00:00,0.0
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,0.0
2011-10-28 07:00:00,0.0
2011-10-28 08:00:00,0.0
2011-10-28 09:00:00,0.0
2011-10-28 10:00:00,0.0
2011-10-28 11:00:00,0.0
2011-10-28 12:00:00,9.210253
2011-10-28 13:00:00,6.805858
2011-10-28 14:00:00,1.6567793
2011-10-28 15:00:00,2.6534965
2011-10-28 16:00:00,2.4793644
2011-10-28 17:00:00,0.46221983
2011-10-28 18:00:00,0.0
2011-10-28 19:00:00,0.46414685
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,0.0
2011-10-28 22:00:00,0.0
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,0.0
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,0.0
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,0.0
2011-10-29 16:00:00,0.0
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.33770412
2011-10-29 20:00:00,0.34086406
2011-10-29 21:00:00,0.3440612
2011-10-29 22:00:00,0.7157044
2011-10-29 23:00:00,2.19881
2011-10-30 00:00:00,1.0707328
2011-10-30 01:00:00,0.11625224
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,1.2616287
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,1.0298665
2011-10-30 06:00:00,1.4739637
2011-10-30 07:00:00,3.4489787
2011-10-30 08:00:00,0.0
2011-10-30 09:00:00,1.7986566
2011-10-30 10:00:00,1.814701
2011-10-30 11:00:00,15.85667
2011-10-30 12:00:00,16.185501
2011-10-30 13:00:00,35.612385
2011-10-30 14:00:00,38.06276
2011-10-30 15:00:00,39.142418
2011-10-30 16:00:00,35.459827
2011-10-30 17:00:00,36.85547
2011-10-30 18:00:00,27.14003
2011-10-30 19:00:00,30.360859
2011-10-30 20:00:00,6.7798467
2011-10-30 21:00:00,4.7265506
2011-10-30 22:00:00,3.0514088
2011-10-30 23:00:00,5.7422996
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.6751682
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,0.0
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,0.0
2011-10-31 09:00:00,1.7461673
2011-10-31 10:00:00,8.756283
2011-10-31 11:00:00,5.520301
2011-10-31 12:00:00,8.817503
2011-10-31 13:00:00,12.661697
2011-10-31 14:00:00,13.053758
2011-10-31 15:00:00,3.7925565
2011-10-31 16:00:00,4.248179
2011-10-31 17:00:00,7.023428
2011-10-31 18:00:00,3.911732
2011-10-31 19:00:00,4.2383533
2011-10-31 20:00:00,4.459948
2011-10-31 21:00:00,6.8361487
2011-10-31 22:00:00,7.2408314
2011-10-31 23:00:00,9.048379
2011-11-20 00:00:00,88.71136
2011-11-20 01:00:00,92.97884
2011-11-20 02:00:00,94.62111
2011-11-20 03:00:00,97.9125
2011-11-20 04:00:00,101.72046
2011-11-20 05:00:00,100.863884
2011-11-20 06:00:00,102.79166
2011-11-20 07:00:00,107.39775
2011-11-20 08:00:00,104.77439
2011-11-20 09:00:00,106.19288
2011-11-20 10:00:00,112.3902
2011-11-20 11:00:00,117.429375
2011-11-20 12:00:00,117.532906
2011-11-20 13:00:00,125.40389
2011-11-20 14:00:00,116.08132
2011-11-20 15:00:00,123.66432
2011-11-20 16:00:00,133.53633
2011-11-20 17:00:00,124.30759
2011-11-20 18:00:00,126.04071
2011-11-20 19:00:00,115.612434
2011-11-20 20:00:00,131.72717
2011-11-20 21:00:00,110.34776
2011-11-20 22:00:00,95.62689
2011-11-20 23:00:00,95.66002
2011-11-21 00:00:00,105.61029
2011-11-21 01:00:00,85.47033
2011-11-21 02:00:00,85.8627
2011-11-21 03:00:00,91.20207
2011-11-21 04:00:00,91.2625
2011-11-21 05:00:00,102.76263
2011-11-21 06:00:00,102.48523
2011-11-21 07:00:00,99.007996
2011-11-21 08:00:00,105.63734
2011-11-21 09:00:00,99.80101
2011-11-21 10:00:00,104.890205
2011-11-21 11:00:00,111.51324
2011-11-21 12:00:00,114.40747
2011-11-21 13:00:00,114.50265
2011-11-21 14:00:00,103.58486
2011-11-21 15:00:00,88.90626
2011-11-21 16:00:00,88.93682
2011-11-21 17:00:00,85.142815
2011-11-21 18:00:00,85.92658
2011-11-21 19:00:00,79.56546
2011-11-21 20:00:00,82.969734
2011-11-21 21:00:00,88.00605
2011-11-21 22:00:00,90.12701
2011-11-21 23:00:00,88.04863
2011-11-22 00:00:00,85.694725
2011-11-22 01:00:00,88.00615
2011-11-22 02:00:00,84.04433
2011-11-22 03:00:00,84.06124
2011-11-22 04:00:00,85.391304
2011-11-22 05:00:00,85.305916
2011-11-22 06:00:00,82.6953
2011-11-22 07:00:00,84.03078
2011-11-22 08:00:00,84.04434
2011-11-22 09:00:00,94.12649
2011-11-22 10:00:00,94.3038
2011-11-22 11:00:00,88.8891
2011-11-22 12:00:00,87.69251
2011-11-22 13:00:00,92.70009
2011-11-22 14:00:00,92.72081
2011-11-22 15:00:00,92.90002
2011-11-22 16:00:00,92.91113
2011-11-22 17:00:00,90.51917
2011-11-22 18:00:00,94.294975
2011-11-22 19:00:00,90.16407
2011-11-22 20:00:00,95.54032
2011-11-22 21:00:00,91.99456
2011-11-22 22:00:00,98.07025
2011-11-22 23:00:00,95.620735
2011-11-23 00:00:00,92.01753
2011-11-23 01:00:00,97.94668
2011-11-23 02:00:00,94.670235
2011-11-23 03:00:00,94.65237
2011-11-23 04:00:00,100.071625
2011-11-23 05:00:00,88.86981
2011-11-23 06:00:00,86.954285
2011-11-23 07:00:00,81.07921
2011-11-23 08:00:00,86.11129
2011-11-23 09:00:00,96.02096
2011-11-23 10:00:00,96.03058
2011-11-23 11:00:00,109.753494
2011-11-23 12:00:00,106.15197
2011-11-23 13:00:00,102.50434
2011-11-23 14:00:00,93.252335
2011-11-23 15:00:00,97.28392
2011-11-23 16:00:00,89.5539
2011-11-23 17:00:00,96.66733
2011-11-23 18:00:00,88.33349
2011-11-23 19:00:00,89.971634
2011-11-23 20:00:00,73.50722
2011-11-23 21:00:00,83.77519
2011-11-23 22:00:00,80.643196
2011-11-23 23:00:00,81.11217
2011-11-24 00:00:00,107.48302
2011-11-24 01:00:00,114.379265
2011-11-24 02:00:00,104.81406
2011-11-24 03:00:00,99.79342
2011-11-24 04:00:00,108.09797
2011-11-24 05:00:00,105.90376
2011-11-24 06:00:00,108.107086
2011-11-24 07:00:00,98.29025
2011-11-24 08:00:00,109.94112
2011-11-24 09:00:00,118.44095
2011-11-24 10:00:00,118.11752
2011-11-24 11:00:00,144.64703
2011-11-24 12:00:00,148.06067
2011-11-24 13:00:00,149.81969
2011-11-24 14:00:00,156.73523
2011-11-24 15:00:00,152.5247
2011-11-24 16:00:00,155.30023
2011-11-24 17:00:00,149.95256
2011-11-24 18:00:00,126.35935
2011-11-24 19:00:00,118.96829
2011-11-24 20:00:00,101.33155
2011-11-24 21:00:00,103.129944
2011-11-24 22:00:00,103.13316
2011-11-24 23:00:00,103.44827
2011-11-25 00:00:00,85.22631
2011-11-25 01:00:00,96.84657
2011-11-25 02:00:00,76.871925
2011-11-25 03:00:00,81.27248
2011-11-25 04:00:00,85.1204
2011-11-25 05:00:00,90.318085
2011-11-25 06:00:00,78.54761
2011-11-25 07:00:00,88.505486
2011-11-25 08:00:00,79.18601
2011-11-25 09:00:00,98.586815
2011-11-25 10:00:00,62.423195
2011-11-25 11:00:00,40.017174
2011-11-25 12:00:00,31.592133
2011-11-25 13:00:00,21.700193
2011-11-25 14:00:00,16.319199
2011-11-25 15:00:00,16.509867
2011-11-25 16:00:00,13.223553
2011-11-25 17:00:00,17.92714
2011-11-25 18:00:00,12.348121
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,1.0659972
2011-11-25 21:00:00,0.0
2011-11-25 22:00:00,0.0
2011-11-25 23:00:00,0.0
2011-11-26 00:00:00,7.1214314
2011-11-26 01:00:00,7.185656
2011-11-26 02:00:00,0.51970315
2011-11-26 03:00:00,9.707091
2011-11-26 04:00:00,9.70907
2011-11-26 05:00:00,3.5219746
2011-11-26 06:00:00,3.106053
2011-11-26 07:00:00,2.6757648
2011-11-26 08:00:00,7.2086706
2011-11-26 09:00:00,9.670974
2011-11-26 10:00:00,8.932229
2011-11-26 11:00:00,12.133896
2011-11-26 12:00:00,17.398697
2011-11-26 13:00:00,27.568645
2011-11-26 14:00:00,31.547974
2011-11-26 15:00:00,36.662758
2011-11-26 16:00:00,28.045294
2011-11-26 17:00:00,28.044434
2011-11-26 18:00:00,13.590231
2011-11-26 19:00:00,11.06356
2011-11-26 20:00:00,10.981715
2011-11-26 21:00:00,0.0
2011-11-26 22:00:00,3.9171934
2011-11-26 23:00:00,8.959623
2011-11-27 00:00:00,6.4677863
2011-11-27 01:00:00,6.4703054
2011-11-27 02:00:00,8.14828
2011-11-27 03:00:00,9.361193
2011-11-27 04:00:00,3.6261406
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.7400022
2011-11-27 08:00:00,0.0
2011-11-27 09:00:00,11.36752
2011-11-27 10:00:00,11.3696995
2011-11-27 11:00:00,15.2386265
2011-11-27 12:00:00,27.72832
2011-11-27 13:00:00,19.621376
2011-11-27 14:00:00,62.59465
2011-11-27 15:00:00,68.86807
2011-11-27 16:00:00,34.266773
2011-11-27 17:00:00,24.495174
2011-11-27 18:00:00,16.255692
2011-11-27 19:00:00,20.25605
2011-11-27 20:00:00,16.920137
2011-11-27 21:00:00,14.757647
2011-11-27 22:00:00,11.285774
2011-11-27 23:00:00,11.288334
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.03538987
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,2.1116843
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,0.0
2011-11-28 07:00:00,0.0
2011-11-28 08:00:00,3.7424333
2011-11-28 09:00:00,1.1571226
2011-11-28 10:00:00,8.804658
2011-11-28 11:00:00,18.33016
2011-11-28 12:00:00,14.197162
2011-11-28 13:00:00,22.635464
2011-11-28 14:00:00,21.01029
2011-11-28 15:00:00,5.558479
2011-11-28 16:00:00,5.3257246
2011-11-28 17:00:00,9.939338
2011-11-28 18:00:00,7.987526
2011-11-28 19:00:00,0.83082056
2011-11-28 20:00:00,9.751994
2011-11-28 21:00:00,10.444024
2011-11-28 22:00:00,11.193374
2011-11-28 23:00:00,9.169726
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,7.508103
2011-11-29 05:00:00,0.08258927
2011-11-29 06:00:00,0.2691244
2011-11-29 07:00:00,0.0
2011-11-29 08:00:00,0.0
2011-11-29 09:00:00,13.722666
2011-11-29 10:00:00,13.7264385
2011-11-29 11:00:00,0.0
2011-11-29 12:00:00,0.0
2011-11-29 13:00:00,2.472506
2011-11-29 14:00:00,0.0
2011-11-29 15:00:00,0.0
2011-11-29 16:00:00,0.0
2011-11-29 17:00:00,0.0
2011-11-29 18:00:00,0.0
2011-11-29 19:00:00,0.0
2011-11-29 20:00:00,0.0
2011-11-29 21:00:00,0.0
2011-11-29 22:00:00,0.0
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,0.0
2011-11-30 08:00:00,0.0
2011-11-30 09:00:00,0.0
2011-11-30 10:00:00,0.0
2011-11-30 11:00:00,0.0
2011-11-30 12:00:00,1.538359
2011-11-30 13:00:00,0.0
2011-11-30 14:00:00,0.0
2011-11-30 15:00:00,0.0
2011-11-30 16:00:00,0.0
2011-11-30 17:00:00,0.6819477
2011-11-30 18:00:00,0.0
2011-11-30 19:00:00,0.0
2011-11-30 20:00:00,0.0
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,0.0
2011-11-30 23:00:00,0.0
2011-12-20 00:00:00,65.04436
2011-12-20 01:00:00,86.68924
2011-12-20 02:00:00,87.09222
2011-12-20 03:00:00,92.35226
2011-12-20 04:00:00,101.685486
2011-12-20 05:00:00,103.22078
2011-12-20 06:00:00,106.82607
2011-12-20 07:00:00,107.37802
2011-12-20 08:00:00,116.40741
2011-12-20 09:00:00,115.003555
2011-12-20 10:00:00,117.76864
2011-12-20 11:00:00,122.640465
2011-12-20 12:00:00,118.9286
2011-12-20 13:00:00,119.70917
2011-12-20 14:00:00,125.72867
2011-12-20 15:00:00,119.905716
2011-12-20 16:00:00,131.38255
2011-12-20 17:00:00,123.98523
2011-12-20 18:00:00,129.22697
2011-12-20 19:00:00,124.16478
2011-12-20 20:00:00,123.59483
2011-12-20 21:00:00,126.340614
2011-12-20 22:00:00,122.366455
2011-12-20 23:00:00,119.66726
2011-12-21 00:00:00,101.52688
2011-12-21 01:00:00,108.70372
2011-12-21 02:00:00,108.80117
2011-12-21 03:00:00,109.23308
2011-12-21 04:00:00,109.36754
2011-12-21 05:00:00,95.62896
2011-12-21 06:00:00,112.81325
2011-12-21 07:00:00,100.27923
2011-12-21 08:00:00,97.038376
2011-12-21 09:00:00,112.64493
2011-12-21 10:00:00,144.35811
2011-12-21 11:00:00,144.44357
2011-12-21 12:00:00,113.1093
2011-12-21 13:00:00,111.90645
2011-12-21 14:00:00,146.82181
2011-12-21 15:00:00,149.53204
2011-12-21 16:00:00,117.41489
2011-12-21 17:00:00,117.47069
2011-12-21 18:00:00,128.66508
2011-12-21 19:00:00,134.33992
2011-12-21 20:00:00,138.43169
2011-12-21 21:00:00,153.88477
2011-12-21 22:00:00,142.23283
2011-12-21 23:00:00,133.08694
2011-12-22 00:00:00,119.46379
2011-12-22 01:00:00,109.048874
2011-12-22 02:00:00,111.81682
2011-12-22 03:00:00,128.2525
2011-12-22 04:00:00,103.33744
2011-12-22 05:00:00,109.93654
2011-12-22 06:00:00,119.28233
2011-12-22 07:00:00,113.48583
2011-12-22 08:00:00,125.468285
2011-12-22 09:00:00,117.672615
2011-12-22 10:00:00,103.61023
2011-12-22 11:00:00,117.38597
2011-12-22 12:00:00,118.879326
2011-12-22 13:00:00,116.725296
2011-12-22 14:00:00,116.78972
2011-12-22 15:00:00,115.19656
2011-12-22 16:00:00,116.83268
2011-12-22 17:00:00,125.36426
2011-12-22 18:00:00,116.03417
2011-12-22 19:00:00,113.76528
2011-12-22 20:00:00,108.76101
2011-12-22 21:00:00,108.780754
2011-12-22 22:00:00,90.899155
2011-12-22 23:00:00,106.13556
2011-12-23 00:00:00,96.95447
2011-12-23 01:00:00,97.01261
2011-12-23 02:00:00,88.96522
2011-12-23 03:00:00,88.92338
2011-12-23 04:00:00,94.73636
2011-12-23 05:00:00,118.12431
2011-12-23 06:00:00,114.505135
2011-12-23 07:00:00,113.424416
2011-12-23 08:00:00,117.14946
2011-12-23 09:00:00,129.06784
2011-12-23 10:00:00,127.497604
2011-12-23 11:00:00,136.83005
2011-12-23 12:00:00,143.68916
2011-12-23 13:00:00,140.72476
2011-12-23 14:00:00,134.5107
2011-12-23 15:00:00,129.08797
2011-12-23 16:00:00,126.06179
2011-12-23 17:00:00,117.52505
2011-12-23 18:00:00,119.41139
2011-12-23 19:00:00,114.07751
2011-12-23 20:00:00,114.9761
2011-12-23 21:00:00,110.92828
2011-12-23 22:00:00,115.07432
2011-12-23 23:00:00,112.39533
2011-12-24 00:00:00,121.86655
2011-12-24 01:00:00,126.14276
2011-12-24 02:00:00,124.01811
2011-12-24 03:00:00,118.11649
2011-12-24 04:00:00,127.41288
2011-12-24 05:00:00,127.41891
2011-12-24 06:00:00,117.393875
2011-12-24 07:00:00,123.02898
2011-12-24 08:00:00,117.36378
2011-12-24 09:00:00,128.30807
2011-12-24 10:00:00,133.41348
2011-12-24 11:00:00,131.04822
2011-12-24 12:00:00,124.28211
2011-12-24 13:00:00,122.85939
2011-12-24 14:00:00,122.86511
2011-12-24 15:00:00,121.88924
2011-12-24 16:00:00,119.2994
2011-12-24 17:00:00,117.98684
2011-12-24 18:00:00,122.4393
2011-12-24 19:00:00,122.330414
2011-12-24 20:00:00,112.01912
2011-12-24 21:00:00,111.79571
2011-12-24 22:00:00,113.91291
2011-12-24 23:00:00,112.84455
2011-12-25 00:00:00,115.81828
2011-12-25 01:00:00,110.417755
2011-12-25 02:00:00,109.45113
2011-12-25 03:00:00,110.71888
2011-12-25 05:00:00,108.745705
2011-12-25 06:00:00,108.74916
2011-12-25 07:00:00,110.411964
2011-12-25 08:00:00,113.07802
2011-12-25 09:00:00,109.464554
2011-12-25 10:00:00,107.82211
2011-12-25 11:00:00,117.42461
2011-12-25 12:00:00,113.44524
2011-12-25 13:00:00,118.199615
2011-12-25 14:00:00,120.10438
