datetime,count
2011-09-27 18:00:00,50.672474
2011-09-27 19:00:00,50.931026
2011-09-27 20:00:00,49.86084
2011-09-27 21:00:00,47.967014
2011-09-27 22:00:00,44.42839
2011-09-27 23:00:00,44.450462
2011-09-28 00:00:00,45.71273
2011-09-28 01:00:00,45.725296
2011-09-28 02:00:00,45.994812
2011-09-28 03:00:00,52.867393
2011-09-28 04:00:00,45.755947
2011-09-28 05:00:00,54.534935
2011-09-28 06:00:00,57.004116
2011-09-28 07:00:00,57.023987
2011-09-28 08:00:00,55.75627
2011-09-28 09:00:00,55.775368
2011-09-28 10:00:00,55.31499
2011-09-28 11:00:00,51.14577
2011-09-28 12:00:00,54.912277
2011-09-28 13:00:00,51.54791
2011-09-28 14:00:00,56.225487
2011-09-28 15:00:00,52.602962
2011-09-28 16:00:00,52.458336
2011-09-28 17:00:00,52.681618
2011-09-28 18:00:00,52.93549
2011-09-28 19:00:00,52.905724
2011-09-28 20:00:00,53.642117
2011-09-28 21:00:00,56.09689
2011-09-28 22:00:00,46.262974
2011-09-28 23:00:00,44.598366
2011-09-29 00:00:00,45.983852
2011-09-29 01:00:00,54.76799
2011-09-29 02:00:00,54.85459
2011-09-29 03:00:00,54.632423
2011-09-29 04:00:00,54.227478
2011-09-29 05:00:00,54.72256
2011-09-29 06:00:00,54.638023
2011-09-29 07:00:00,47.96964
2011-09-29 08:00:00,49.294567
2011-09-29 09:00:00,49.776203
2011-09-29 10:00:00,51.71849
2011-09-29 11:00:00,53.15438
2011-09-29 12:00:00,54.679447
2011-09-29 13:00:00,53.959423
2011-09-29 14:00:00,57.40158
2011-09-29 15:00:00,58.29212
2011-09-29 16:00:00,59.57959
2011-09-29 17:00:00,57.856205
2011-09-29 18:00:00,60.083755
2011-09-29 19:00:00,60.238495
2011-09-29 20:00:00,59.011715
2011-09-29 21:00:00,59.020164
2011-09-29 22:00:00,53.87386
2011-09-29 23:00:00,48.796635
2011-09-30 00:00:00,49.324303
2011-09-30 01:00:00,50.45912
2011-09-30 02:00:00,49.56195
2011-09-30 03:00:00,49.75122
2011-09-30 04:00:00,50.086487
2011-09-30 05:00:00,50.52385
2011-09-30 06:00:00,51.70995
2011-09-30 07:00:00,52.37584
2011-09-30 08:00:00,53.138306
2011-09-30 09:00:00,54.542896
2011-09-30 10:00:00,59.975266
2011-09-30 11:00:00,61.984432
2011-09-30 12:00:00,63.019333
2011-09-30 13:00:00,65.56995
2011-09-30 14:00:00,65.77651
2011-09-30 15:00:00,65.59274
2011-09-30 16:00:00,67.124886
2011-09-30 17:00:00,69.260605
2011-09-30 18:00:00,72.42558
2011-09-30 19:00:00,71.506294
2011-09-30 20:00:00,74.49037
2011-09-30 21:00:00,82.992516
2011-09-30 22:00:00,96.149475
2011-09-30 23:00:00,131.50664
2011-10-20 00:00:00,60.71064
2011-10-20 01:00:00,82.838905
2011-10-20 02:00:00,91.44098
2011-10-20 03:00:00,94.052536
2011-10-20 04:00:00,96.31147
2011-10-20 05:00:00,92.40944
2011-10-20 06:00:00,94.49852
2011-10-20 07:00:00,98.08703
2011-10-20 08:00:00,109.79606
2011-10-20 09:00:00,112.29816
2011-10-20 10:00:00,113.260574
2011-10-20 11:00:00,119.232925
2011-10-20 12:00:00,120.96951
2011-10-20 13:00:00,122.39757
2011-10-20 14:00:00,123.60366
2011-10-20 15:00:00,119.02409
2011-10-20 16:00:00,119.905396
2011-10-20 17:00:00,120.23564
2011-10-20 18:00:00,119.56747
2011-10-20 19:00:00,118.32412
2011-10-20 20:00:00,120.25559
2011-10-20 21:00:00,117.398636
2011-10-20 22:00:00,117.67782
2011-10-20 23:00:00,114.65991
2011-10-21 00:00:00,111.7991
2011-10-21 01:00:00,112.25008
2011-10-21 02:00:00,105.21248
2011-10-21 03:00:00,101.18874
2011-10-21 04:00:00,101.35425
2011-10-21 05:00:00,98.86173
2011-10-21 06:00:00,101.53404
2011-10-21 07:00:00,101.69548
2011-10-21 08:00:00,109.96635
2011-10-21 09:00:00,118.78201
2011-10-21 10:00:00,119.57793
2011-10-21 11:00:00,120.90642
2011-10-21 12:00:00,121.91336
2011-10-21 13:00:00,120.99146
2011-10-21 14:00:00,123.77205
2011-10-21 15:00:00,122.09708
2011-10-21 16:00:00,121.674446
2011-10-21 17:00:00,122.00284
2011-10-21 18:00:00,120.90912
2011-10-21 19:00:00,124.43362
2011-10-21 20:00:00,120.64054
2011-10-21 21:00:00,114.99618
2011-10-21 22:00:00,116.73786
2011-10-21 23:00:00,114.00603
2011-10-22 00:00:00,115.96373
2011-10-22 01:00:00,115.96602
2011-10-22 02:00:00,117.16797
2011-10-22 03:00:00,115.74179
2011-10-22 04:00:00,113.05724
2011-10-22 05:00:00,112.94634
2011-10-22 06:00:00,112.14494
2011-10-22 07:00:00,113.4696
2011-10-22 08:00:00,111.9871
2011-10-22 09:00:00,113.949356
2011-10-22 10:00:00,118.551544
2011-10-22 11:00:00,118.57033
2011-10-22 12:00:00,120.08366
2011-10-22 13:00:00,122.59736
2011-10-22 14:00:00,118.64186
2011-10-22 15:00:00,119.787
2011-10-22 16:00:00,121.42409
2011-10-22 17:00:00,120.17228
2011-10-22 18:00:00,119.86367
2011-10-22 19:00:00,114.06656
2011-10-22 20:00:00,113.583755
2011-10-22 21:00:00,113.54915
2011-10-22 22:00:00,113.56333
2011-10-22 23:00:00,112.39382
2011-10-23 00:00:00,111.7188
2011-10-23 01:00:00,111.73174
2011-10-23 02:00:00,111.77835
2011-10-23 03:00:00,111.1717
2011-10-23 04:00:00,111.187515
2011-10-23 05:00:00,110.87311
2011-10-23 06:00:00,111.89155
2011-10-23 07:00:00,112.08154
2011-10-23 08:00:00,113.552376
2011-10-23 09:00:00,112.103134
2011-10-23 10:00:00,113.128365
2011-10-23 11:00:00,115.36773
2011-10-23 12:00:00,119.54989
2011-10-23 13:00:00,120.73999
2011-10-23 14:00:00,121.00593
2011-10-23 15:00:00,121.59395
2011-10-23 16:00:00,120.77247
2011-10-23 17:00:00,119.98014
2011-10-23 18:00:00,119.89938
2011-10-23 19:00:00,114.06479
2011-10-23 20:00:00,114.03093
2011-10-23 21:00:00,114.03885
2011-10-23 22:00:00,113.873436
2011-10-23 23:00:00,113.64748
2011-10-24 00:00:00,107.784966
2011-10-24 01:00:00,97.978516
2011-10-24 02:00:00,100.80425
2011-10-24 03:00:00,97.75288
2011-10-24 04:00:00,98.8299
2011-10-24 05:00:00,98.914
2011-10-24 06:00:00,100.83196
2011-10-24 07:00:00,97.00152
2011-10-24 08:00:00,105.49184
2011-10-24 09:00:00,109.05139
2011-10-24 10:00:00,110.919975
2011-10-24 11:00:00,122.07805
2011-10-24 12:00:00,125.78233
2011-10-24 13:00:00,126.12062
2011-10-24 14:00:00,126.55583
2011-10-24 15:00:00,125.353874
2011-10-24 16:00:00,120.33635
2011-10-24 17:00:00,122.0276
2011-10-24 18:00:00,127.56768
2011-10-24 19:00:00,117.716225
2011-10-24 20:00:00,108.31576
2011-10-24 21:00:00,106.24688
2011-10-24 22:00:00,110.81714
2011-10-24 23:00:00,113.22348
2011-10-25 00:00:00,107.83381
2011-10-25 01:00:00,107.83964
2011-10-25 02:00:00,99.645676
2011-10-25 03:00:00,100.36253
2011-10-25 04:00:00,99.96147
2011-10-25 05:00:00,99.96727
2011-10-25 06:00:00,97.49541
2011-10-25 07:00:00,102.60577
2011-10-25 08:00:00,113.51243
2011-10-25 09:00:00,119.939964
2011-10-25 10:00:00,123.31236
2011-10-25 11:00:00,123.21262
2011-10-25 12:00:00,125.84747
2011-10-25 13:00:00,126.688614
2011-10-25 14:00:00,126.32961
2011-10-25 15:00:00,128.11182
2011-10-25 16:00:00,127.24152
2011-10-25 17:00:00,128.1203
2011-10-25 18:00:00,127.25065
2011-10-25 19:00:00,113.60087
2011-10-25 20:00:00,116.733826
2011-10-25 21:00:00,111.19507
2011-10-25 22:00:00,74.72643
2011-10-25 23:00:00,45.399776
2011-10-26 00:00:00,31.234802
2011-10-26 01:00:00,13.566206
2011-10-26 02:00:00,7.7786045
2011-10-26 03:00:00,7.181342
2011-10-26 04:00:00,7.21417
2011-10-26 05:00:00,7.234175
2011-10-26 06:00:00,7.2343554
2011-10-26 07:00:00,7.520136
2011-10-26 08:00:00,9.218616
2011-10-26 09:00:00,9.644058
2011-10-26 10:00:00,9.593056
2011-10-26 11:00:00,9.077258
2011-10-26 12:00:00,11.69949
2011-10-26 13:00:00,13.02375
2011-10-26 14:00:00,10.67985
2011-10-26 15:00:00,10.682053
2011-10-26 16:00:00,9.886742
2011-10-26 17:00:00,10.095391
2011-10-26 18:00:00,7.0403953
2011-10-26 19:00:00,8.45105
2011-10-26 20:00:00,8.100368
2011-10-26 21:00:00,10.686741
2011-10-26 22:00:00,9.767751
2011-10-26 23:00:00,9.768298
2011-10-27 00:00:00,7.1051874
2011-10-27 01:00:00,7.1055074
2011-10-27 02:00:00,12.855337
2011-10-27 03:00:00,12.8559475
2011-10-27 04:00:00,13.066933
2011-10-27 05:00:00,12.082315
2011-10-27 06:00:00,12.303483
2011-10-27 07:00:00,10.161513
2011-10-27 08:00:00,12.190522
2011-10-27 09:00:00,9.134095
2011-10-27 10:00:00,12.6218815
2011-10-27 11:00:00,12.736656
2011-10-27 12:00:00,12.753149
2011-10-27 13:00:00,9.717538
2011-10-27 14:00:00,10.595206
2011-10-27 15:00:00,9.943379
2011-10-27 16:00:00,9.58725
2011-10-27 17:00:00,10.542981
2011-10-27 18:00:00,10.408764
2011-10-27 19:00:00,10.864897
2011-10-27 20:00:00,9.129849
2011-10-27 21:00:00,9.913464
2011-10-27 22:00:00,8.447609
2011-10-27 23:00:00,8.415989
2011-10-28 00:00:00,8.073334
2011-10-28 01:00:00,8.203002
2011-10-28 02:00:00,8.183396
2011-10-28 03:00:00,8.257155
2011-10-28 04:00:00,8.799413
2011-10-28 05:00:00,10.849227
2011-10-28 06:00:00,8.632347
2011-10-28 07:00:00,8.633112
2011-10-28 08:00:00,9.146168
2011-10-28 09:00:00,9.24374
2011-10-28 10:00:00,9.226294
2011-10-28 11:00:00,9.543859
2011-10-28 12:00:00,12.602245
2011-10-28 13:00:00,11.380734
2011-10-28 14:00:00,11.617798
2011-10-28 15:00:00,11.285194
2011-10-28 16:00:00,11.769722
2011-10-28 17:00:00,11.327875
2011-10-28 18:00:00,10.834301
2011-10-28 19:00:00,11.329847
2011-10-28 20:00:00,10.3606415
2011-10-28 21:00:00,11.726231
2011-10-28 22:00:00,11.78087
2011-10-28 23:00:00,11.817547
2011-10-29 00:00:00,11.389435
2011-10-29 01:00:00,11.4570465
2011-10-29 02:00:00,11.458869
2011-10-29 03:00:00,11.705593
2011-10-29 04:00:00,11.707086
2011-10-29 05:00:00,11.37976
2011-10-29 06:00:00,11.734724
2011-10-29 07:00:00,11.73634
2011-10-29 08:00:00,11.486925
2011-10-29 09:00:00,11.488629
2011-10-29 10:00:00,11.391337
2011-10-29 11:00:00,11.413023
2011-10-29 12:00:00,11.257481
2011-10-29 13:00:00,11.228185
2011-10-29 14:00:00,11.312328
2011-10-29 15:00:00,10.6277685
2011-10-29 16:00:00,10.683366
2011-10-29 17:00:00,10.685508
2011-10-29 18:00:00,10.688904
2011-10-29 19:00:00,8.643082
2011-10-29 20:00:00,8.645132
2011-10-29 21:00:00,8.647343
2011-10-29 22:00:00,8.786612
2011-10-29 23:00:00,8.859608
2011-10-30 00:00:00,7.9713974
2011-10-30 01:00:00,7.886945
2011-10-30 02:00:00,7.814199
2011-10-30 03:00:00,7.5915914
2011-10-30 04:00:00,7.513857
2011-10-30 05:00:00,7.5890117
2011-10-30 06:00:00,7.715881
2011-10-30 07:00:00,8.484723
2011-10-30 08:00:00,7.8842487
2011-10-30 09:00:00,9.148393
2011-10-30 10:00:00,9.931429
2011-10-30 11:00:00,9.104015
2011-10-30 12:00:00,9.071968
2011-10-30 13:00:00,9.365204
2011-10-30 14:00:00,11.35677
2011-10-30 15:00:00,10.943076
2011-10-30 16:00:00,12.261398
2011-10-30 17:00:00,11.315463
2011-10-30 18:00:00,10.510941
2011-10-30 19:00:00,11.704227
2011-10-30 20:00:00,10.412729
2011-10-30 21:00:00,9.046257
2011-10-30 22:00:00,9.218998
2011-10-30 23:00:00,9.23427
2011-10-31 00:00:00,7.166579
2011-10-31 01:00:00,7.426895
2011-10-31 02:00:00,6.768968
2011-10-31 03:00:00,5.985425
2011-10-31 04:00:00,6.796841
2011-10-31 05:00:00,6.5242147
2011-10-31 06:00:00,6.830464
2011-10-31 07:00:00,6.2522063
2011-10-31 08:00:00,9.981241
2011-10-31 09:00:00,10.364659
2011-10-31 10:00:00,12.19397
2011-10-31 11:00:00,10.776679
2011-10-31 12:00:00,11.485905
2011-10-31 13:00:00,13.511307
2011-10-31 14:00:00,13.546974
2011-10-31 15:00:00,11.626745
2011-10-31 16:00:00,11.053296
2011-10-31 17:00:00,11.300474
2011-10-31 18:00:00,9.963339
2011-10-31 19:00:00,10.244641
2011-10-31 20:00:00,10.552182
2011-10-31 21:00:00,12.355828
2011-10-31 22:00:00,13.095036
2011-10-31 23:00:00,15.532676
2011-11-20 00:00:00,91.35192
2011-11-20 01:00:00,101.121704
2011-11-20 02:00:00,105.14806
2011-11-20 03:00:00,106.4279
2011-11-20 04:00:00,110.43239
2011-11-20 05:00:00,110.86255
2011-11-20 06:00:00,110.74426
2011-11-20 07:00:00,112.44663
2011-11-20 08:00:00,114.89907
2011-11-20 09:00:00,114.18846
2011-11-20 10:00:00,119.65154
2011-11-20 11:00:00,118.9122
2011-11-20 12:00:00,117.926544
2011-11-20 13:00:00,117.83261
2011-11-20 14:00:00,119.74614
2011-11-20 15:00:00,117.36971
2011-11-20 16:00:00,121.95003
2011-11-20 17:00:00,117.320786
2011-11-20 18:00:00,118.568245
2011-11-20 19:00:00,120.71545
2011-11-20 20:00:00,122.21347
2011-11-20 21:00:00,122.0483
2011-11-20 22:00:00,117.75796
2011-11-20 23:00:00,117.89079
2011-11-21 00:00:00,105.39948
2011-11-21 01:00:00,99.13796
2011-11-21 02:00:00,95.61012
2011-11-21 03:00:00,95.94
2011-11-21 04:00:00,96.177986
2011-11-21 05:00:00,98.94593
2011-11-21 06:00:00,98.71465
2011-11-21 07:00:00,101.6834
2011-11-21 08:00:00,106.412674
2011-11-21 09:00:00,104.60432
2011-11-21 10:00:00,124.85718
2011-11-21 11:00:00,122.2593
2011-11-21 12:00:00,123.05013
2011-11-21 13:00:00,123.16591
2011-11-21 14:00:00,111.480606
2011-11-21 15:00:00,98.81883
2011-11-21 16:00:00,98.85426
2011-11-21 17:00:00,102.62125
2011-11-21 18:00:00,101.09472
2011-11-21 19:00:00,99.55783
2011-11-21 20:00:00,102.5311
2011-11-21 21:00:00,102.988594
2011-11-21 22:00:00,103.7203
2011-11-21 23:00:00,103.05601
2011-11-22 00:00:00,99.81775
2011-11-22 01:00:00,100.61311
2011-11-22 02:00:00,97.89822
2011-11-22 03:00:00,97.92607
2011-11-22 04:00:00,100.07758
2011-11-22 05:00:00,99.81457
2011-11-22 06:00:00,97.59299
2011-11-22 07:00:00,100.08526
2011-11-22 08:00:00,100.10707
2011-11-22 09:00:00,102.53559
2011-11-22 10:00:00,102.555695
2011-11-22 11:00:00,101.09219
2011-11-22 12:00:00,99.26649
2011-11-22 13:00:00,100.10209
2011-11-22 14:00:00,100.11702
2011-11-22 15:00:00,102.13124
2011-11-22 16:00:00,102.15222
2011-11-22 17:00:00,98.20332
2011-11-22 18:00:00,99.504555
2011-11-22 19:00:00,100.68284
2011-11-22 20:00:00,98.762
2011-11-22 21:00:00,98.52542
2011-11-22 22:00:00,106.00117
2011-11-22 23:00:00,104.68635
2011-11-23 00:00:00,103.91365
2011-11-23 01:00:00,105.00003
2011-11-23 02:00:00,110.846436
2011-11-23 03:00:00,110.82708
2011-11-23 04:00:00,119.941666
2011-11-23 05:00:00,98.71304
2011-11-23 06:00:00,96.42494
2011-11-23 07:00:00,97.01036
2011-11-23 08:00:00,104.580185
2011-11-23 09:00:00,108.32171
2011-11-23 10:00:00,108.33124
2011-11-23 11:00:00,123.86685
2011-11-23 12:00:00,124.09063
2011-11-23 13:00:00,127.47371
2011-11-23 14:00:00,124.789604
2011-11-23 15:00:00,126.7119
2011-11-23 16:00:00,122.069
2011-11-23 17:00:00,119.534904
2011-11-23 18:00:00,126.740776
2011-11-23 19:00:00,120.46883
2011-11-23 20:00:00,114.82535
2011-11-23 21:00:00,120.54856
2011-11-23 22:00:00,116.94642
2011-11-23 23:00:00,114.76846
2011-11-24 00:00:00,120.736465
2011-11-24 01:00:00,133.16696
2011-11-24 02:00:00,120.48717
2011-11-24 03:00:00,113.90961
2011-11-24 04:00:00,119.82795
2011-11-24 05:00:00,119.42323
2011-11-24 06:00:00,119.8415
2011-11-24 07:00:00,110.208565
2011-11-24 08:00:00,118.75715
2011-11-24 09:00:00,118.40463
2011-11-24 10:00:00,122.25154
2011-11-24 11:00:00,130.93227
2011-11-24 12:00:00,130.89627
2011-11-24 13:00:00,131.80356
2011-11-24 14:00:00,134.40463
2011-11-24 15:00:00,133.69357
2011-11-24 16:00:00,133.00198
2011-11-24 17:00:00,132.05002
2011-11-24 18:00:00,128.84164
2011-11-24 19:00:00,126.98846
2011-11-24 20:00:00,115.1409
2011-11-24 21:00:00,117.16672
2011-11-24 22:00:00,117.17187
2011-11-24 23:00:00,114.832535
2011-11-25 00:00:00,103.933624
2011-11-25 01:00:00,105.86087
2011-11-25 02:00:00,97.99495
2011-11-25 03:00:00,98.10097
2011-11-25 04:00:00,103.684
2011-11-25 05:00:00,103.753426
2011-11-25 06:00:00,96.10464
2011-11-25 07:00:00,100.33502
2011-11-25 08:00:00,96.311035
2011-11-25 09:00:00,104.893364
2011-11-25 10:00:00,84.39109
2011-11-25 11:00:00,59.05776
2011-11-25 12:00:00,43.6106
2011-11-25 13:00:00,23.263472
2011-11-25 14:00:00,15.19339
2011-11-25 15:00:00,14.9441185
2011-11-25 16:00:00,14.974631
2011-11-25 17:00:00,15.951191
2011-11-25 18:00:00,13.442131
2011-11-25 19:00:00,10.731492
2011-11-25 20:00:00,10.593369
2011-11-25 21:00:00,9.745893
2011-11-25 22:00:00,8.984058
2011-11-25 23:00:00,8.731566
2011-11-26 00:00:00,10.170094
2011-11-26 01:00:00,9.739743
2011-11-26 02:00:00,9.700721
2011-11-26 03:00:00,9.705408
2011-11-26 04:00:00,9.706198
2011-11-26 05:00:00,10.037521
2011-11-26 06:00:00,11.506091
2011-11-26 07:00:00,9.531541
2011-11-26 08:00:00,9.746964
2011-11-26 09:00:00,9.898967
2011-11-26 10:00:00,10.205933
2011-11-26 11:00:00,10.893987
2011-11-26 12:00:00,12.267022
2011-11-26 13:00:00,13.159187
2011-11-26 14:00:00,9.486708
2011-11-26 15:00:00,10.968409
2011-11-26 16:00:00,9.606123
2011-11-26 17:00:00,9.607258
2011-11-26 18:00:00,10.018587
2011-11-26 19:00:00,11.014851
2011-11-26 20:00:00,11.614437
2011-11-26 21:00:00,11.8914585
2011-11-26 22:00:00,11.680412
2011-11-26 23:00:00,10.218269
2011-11-27 00:00:00,9.452316
2011-11-27 01:00:00,9.453291
2011-11-27 02:00:00,9.265554
2011-11-27 03:00:00,9.213726
2011-11-27 04:00:00,8.962099
2011-11-27 05:00:00,8.549811
2011-11-27 06:00:00,8.84613
2011-11-27 07:00:00,8.555786
2011-11-27 08:00:00,8.321976
2011-11-27 09:00:00,8.266217
2011-11-27 10:00:00,8.267209
2011-11-27 11:00:00,7.53757
2011-11-27 12:00:00,10.840369
2011-11-27 13:00:00,10.4558
2011-11-27 14:00:00,13.449938
2011-11-27 15:00:00,12.8385725
2011-11-27 16:00:00,12.030957
2011-11-27 17:00:00,10.525517
2011-11-27 18:00:00,9.691216
2011-11-27 19:00:00,8.184856
2011-11-27 20:00:00,8.933538
2011-11-27 21:00:00,8.153066
2011-11-27 22:00:00,8.516238
2011-11-27 23:00:00,8.517754
2011-11-28 00:00:00,9.547878
2011-11-28 01:00:00,9.482366
2011-11-28 03:00:00,9.027372
2011-11-28 04:00:00,9.845627
2011-11-28 05:00:00,9.057578
2011-11-28 06:00:00,9.3105
2011-11-28 07:00:00,9.158162
2011-11-28 08:00:00,11.91311
2011-11-28 09:00:00,11.198795
2011-11-28 10:00:00,12.088762
2011-11-28 11:00:00,14.449275
2011-11-28 12:00:00,16.235426
2011-11-28 13:00:00,17.858646
2011-11-28 14:00:00,19.531696
2011-11-28 15:00:00,14.3110695
2011-11-28 16:00:00,13.224693
2011-11-28 17:00:00,14.260472
2011-11-28 18:00:00,12.35654
2011-11-28 19:00:00,10.86258
2011-11-28 20:00:00,12.281759
2011-11-28 21:00:00,12.196751
2011-11-28 22:00:00,12.821322
2011-11-28 23:00:00,12.362698
2011-11-29 00:00:00,10.680598
2011-11-29 01:00:00,10.360856
2011-11-29 02:00:00,13.012833
2011-11-29 03:00:00,13.017239
2011-11-29 04:00:00,11.01835
2011-11-29 05:00:00,9.414329
2011-11-29 06:00:00,9.322369
2011-11-29 07:00:00,9.460688
2011-11-29 08:00:00,9.827365
2011-11-29 09:00:00,13.86606
2011-11-29 10:00:00,13.869902
2011-11-29 11:00:00,14.257408
2011-11-29 12:00:00,14.260247
2011-11-29 13:00:00,13.749515
2011-11-29 14:00:00,13.5853815
2011-11-29 15:00:00,14.138362
2011-11-29 16:00:00,14.207162
2011-11-29 17:00:00,10.780511
2011-11-29 18:00:00,11.016989
2011-11-29 19:00:00,11.058646
2011-11-29 20:00:00,10.485582
2011-11-29 21:00:00,10.4970665
2011-11-29 22:00:00,8.212985
2011-11-29 23:00:00,8.57069
2011-11-30 00:00:00,9.387053
2011-11-30 01:00:00,8.405151
2011-11-30 02:00:00,8.718321
2011-11-30 03:00:00,8.736995
2011-11-30 04:00:00,7.5270834
2011-11-30 05:00:00,6.525133
2011-11-30 06:00:00,5.374197
2011-11-30 07:00:00,6.462051
2011-11-30 08:00:00,6.612068
2011-11-30 09:00:00,7.8251762
2011-11-30 10:00:00,8.670606
2011-11-30 11:00:00,10.136386
2011-11-30 12:00:00,11.831531
2011-11-30 13:00:00,12.440584
2011-11-30 14:00:00,12.493121
2011-11-30 15:00:00,11.829164
2011-11-30 16:00:00,11.498301
2011-11-30 17:00:00,13.02537
2011-11-30 18:00:00,11.525947
2011-11-30 19:00:00,12.663997
2011-11-30 20:00:00,12.993074
2011-11-30 21:00:00,12.305298
2011-11-30 22:00:00,12.565486
2011-11-30 23:00:00,14.760601
2011-12-20 00:00:00,64.211044
2011-12-20 01:00:00,95.1105
2011-12-20 02:00:00,103.63194
2011-12-20 03:00:00,111.14277
2011-12-20 04:00:00,115.98152
2011-12-20 05:00:00,121.95302
2011-12-20 06:00:00,124.89188
2011-12-20 07:00:00,126.67966
2011-12-20 08:00:00,129.89833
2011-12-20 09:00:00,129.664
2011-12-20 10:00:00,128.98312
2011-12-20 11:00:00,129.71555
2011-12-20 12:00:00,133.71944
2011-12-20 13:00:00,134.79314
2011-12-20 14:00:00,136.54816
2011-12-20 15:00:00,140.08783
2011-12-20 16:00:00,143.04141
2011-12-20 17:00:00,132.22247
2011-12-20 18:00:00,131.34956
2011-12-20 19:00:00,137.18698
2011-12-20 20:00:00,135.92075
2011-12-20 21:00:00,132.95723
2011-12-20 22:00:00,138.00212
2011-12-20 23:00:00,141.08427
2011-12-21 00:00:00,125.195656
2011-12-21 01:00:00,132.34608
2011-12-21 02:00:00,127.9223
2011-12-21 03:00:00,128.25127
2011-12-21 04:00:00,128.48306
2011-12-21 05:00:00,123.36172
2011-12-21 06:00:00,118.38111
2011-12-21 07:00:00,122.605446
2011-12-21 08:00:00,108.25831
2011-12-21 09:00:00,124.64789
2011-12-21 10:00:00,133.99135
2011-12-21 11:00:00,134.11299
2011-12-21 12:00:00,124.85332
2011-12-21 13:00:00,114.690575
2011-12-21 14:00:00,131.37329
2011-12-21 15:00:00,133.51692
2011-12-21 16:00:00,108.03657
2011-12-21 17:00:00,108.13759
2011-12-21 18:00:00,111.6598
2011-12-21 19:00:00,120.20028
2011-12-21 20:00:00,122.76865
2011-12-21 21:00:00,128.60547
2011-12-21 22:00:00,126.972595
2011-12-21 23:00:00,123.764305
2011-12-22 00:00:00,138.68512
2011-12-22 01:00:00,102.21451
2011-12-22 02:00:00,118.48362
2011-12-22 03:00:00,130.92538
2011-12-22 04:00:00,107.27846
2011-12-22 05:00:00,108.300186
2011-12-22 06:00:00,109.50914
2011-12-22 07:00:00,100.48247
