datetime,count
2011-09-25 11:00:00,114.72632
2011-09-25 12:00:00,83.84473
2011-09-25 13:00:00,65.30814
2011-09-25 14:00:00,53.135506
2011-09-25 15:00:00,53.13873
2011-09-25 16:00:00,55.806427
2011-09-25 17:00:00,54.252544
2011-09-25 18:00:00,54.256004
2011-09-25 19:00:00,54.781387
2011-09-25 20:00:00,53.527775
2011-09-25 21:00:00,51.998337
2011-09-25 22:00:00,53.36915
2011-09-25 23:00:00,53.828533
2011-09-26 00:00:00,53.029102
2011-09-26 01:00:00,49.13803
2011-09-26 02:00:00,49.142838
2011-09-26 03:00:00,53.0689
2011-09-26 04:00:00,51.288864
2011-09-26 05:00:00,52.077744
2011-09-26 06:00:00,51.298798
2011-09-26 07:00:00,53.08837
2011-09-26 08:00:00,53.08635
2011-09-26 09:00:00,50.113354
2011-09-26 10:00:00,50.10938
2011-09-26 11:00:00,48.19477
2011-09-26 12:00:00,51.737164
2011-09-26 13:00:00,52.731003
2011-09-26 14:00:00,50.10084
2011-09-26 15:00:00,54.627674
2011-09-26 16:00:00,50.155373
2011-09-26 17:00:00,51.395042
2011-09-26 18:00:00,49.457806
2011-09-26 19:00:00,50.317677
2011-09-26 20:00:00,46.742977
2011-09-26 21:00:00,46.749012
2011-09-26 22:00:00,45.024647
2011-09-26 23:00:00,45.024754
2011-09-27 00:00:00,45.98137
2011-09-27 01:00:00,45.847996
2011-09-27 02:00:00,45.78987
2011-09-27 03:00:00,51.95044
2011-09-27 04:00:00,54.72162
2011-09-27 05:00:00,54.73026
2011-09-27 06:00:00,50.898308
2011-09-27 07:00:00,50.9165
2011-09-27 08:00:00,50.237526
2011-09-27 09:00:00,54.24681
2011-09-27 10:00:00,55.332443
2011-09-27 11:00:00,50.18184
2011-09-27 12:00:00,50.83671
2011-09-27 13:00:00,51.89426
2011-09-27 14:00:00,51.377335
2011-09-27 15:00:00,51.873974
2011-09-27 16:00:00,50.874355
2011-09-27 17:00:00,51.1083
2011-09-27 18:00:00,49.84016
2011-09-27 19:00:00,50.45651
2011-09-27 20:00:00,49.891052
2011-09-27 21:00:00,50.07531
2011-09-27 22:00:00,47.12894
2011-09-27 23:00:00,47.140156
2011-09-28 00:00:00,47.776478
2011-09-28 01:00:00,47.755493
2011-09-28 02:00:00,45.85204
2011-09-28 03:00:00,51.732136
2011-09-28 04:00:00,47.823647
2011-09-28 05:00:00,52.698143
2011-09-28 06:00:00,54.917137
2011-09-28 07:00:00,54.93853
2011-09-28 08:00:00,54.704952
2011-09-28 09:00:00,54.70672
2011-09-28 10:00:00,53.01507
2011-09-28 11:00:00,50.704124
2011-09-28 12:00:00,53.60495
2011-09-28 13:00:00,49.00358
2011-09-28 14:00:00,52.68157
2011-09-28 15:00:00,50.62503
2011-09-28 16:00:00,49.461304
2011-09-28 17:00:00,49.895203
2011-09-28 18:00:00,55.22033
2011-09-28 19:00:00,55.247433
2011-09-28 20:00:00,54.85822
2011-09-28 21:00:00,55.087105
2011-09-28 22:00:00,48.793804
2011-09-28 23:00:00,45.542664
2011-09-29 00:00:00,45.8717
2011-09-29 01:00:00,52.749565
2011-09-29 02:00:00,52.8197
2011-09-29 03:00:00,52.486965
2011-09-29 04:00:00,53.422523
2011-09-29 05:00:00,53.77733
2011-09-29 06:00:00,54.074417
2011-09-29 07:00:00,49.422047
2011-09-29 08:00:00,50.383762
2011-09-29 09:00:00,47.69977
2011-09-29 10:00:00,48.406345
2011-09-29 11:00:00,48.78723
2011-09-29 12:00:00,49.948032
2011-09-29 13:00:00,49.09257
2011-09-29 14:00:00,56.437077
2011-09-29 15:00:00,56.017307
2011-09-29 16:00:00,57.136368
2011-09-29 17:00:00,55.310738
2011-09-29 18:00:00,58.11061
2011-09-29 19:00:00,54.745964
2011-09-29 20:00:00,54.94063
2011-09-29 21:00:00,53.60262
2011-09-29 22:00:00,48.516655
2011-09-29 23:00:00,49.0376
2011-09-30 00:00:00,50.057144
2011-09-30 01:00:00,49.790466
2011-09-30 02:00:00,50.340004
2011-09-30 03:00:00,50.498634
2011-09-30 04:00:00,50.76798
2011-09-30 05:00:00,50.963776
2011-09-30 06:00:00,52.345116
2011-09-30 07:00:00,52.667614
2011-09-30 08:00:00,51.845707
2011-09-30 09:00:00,52.021286
2011-09-30 10:00:00,53.712845
2011-09-30 11:00:00,58.809074
2011-09-30 12:00:00,60.489956
2011-09-30 13:00:00,64.60109
2011-09-30 14:00:00,65.12017
2011-09-30 15:00:00,64.08464
2011-09-30 16:00:00,64.54592
2011-09-30 17:00:00,65.023994
2011-09-30 18:00:00,66.44431
2011-09-30 19:00:00,65.73414
2011-09-30 20:00:00,69.013725
2011-09-30 21:00:00,78.036446
2011-09-30 22:00:00,89.05189
2011-09-30 23:00:00,115.747925
2011-10-20 00:00:00,61.51027
2011-10-20 01:00:00,86.171715
2011-10-20 02:00:00,90.939995
2011-10-20 03:00:00,90.86134
2011-10-20 04:00:00,93.18012
2011-10-20 05:00:00,93.49773
2011-10-20 06:00:00,94.27431
2011-10-20 07:00:00,96.825134
2011-10-20 08:00:00,106.66883
2011-10-20 09:00:00,108.235016
2011-10-20 10:00:00,110.44651
2011-10-20 11:00:00,113.64337
2011-10-20 12:00:00,115.14914
2011-10-20 13:00:00,115.84332
2011-10-20 14:00:00,117.43659
2011-10-20 15:00:00,116.10936
2011-10-20 16:00:00,117.0331
2011-10-20 17:00:00,116.390816
2011-10-20 18:00:00,115.65707
2011-10-20 19:00:00,115.88119
2011-10-20 20:00:00,116.86882
2011-10-20 21:00:00,114.336555
2011-10-20 22:00:00,114.35894
2011-10-20 23:00:00,114.897125
2011-10-21 00:00:00,109.87841
2011-10-21 01:00:00,110.32169
2011-10-21 02:00:00,102.644356
2011-10-21 03:00:00,99.99136
2011-10-21 04:00:00,100.21307
2011-10-21 05:00:00,96.71961
2011-10-21 06:00:00,100.479744
2011-10-21 07:00:00,100.58927
2011-10-21 08:00:00,107.46705
2011-10-21 09:00:00,119.115074
2011-10-21 10:00:00,118.61879
2011-10-21 11:00:00,121.11297
2011-10-21 12:00:00,120.38044
2011-10-21 13:00:00,115.97275
2011-10-21 14:00:00,122.99327
2011-10-21 15:00:00,121.569984
2011-10-21 16:00:00,121.5612
2011-10-21 17:00:00,119.60423
2011-10-21 18:00:00,117.750374
2011-10-21 19:00:00,119.08973
2011-10-21 20:00:00,117.30091
2011-10-21 21:00:00,114.27506
2011-10-21 22:00:00,116.86764
2011-10-21 23:00:00,111.92636
2011-10-22 00:00:00,115.095856
2011-10-22 01:00:00,115.23369
2011-10-22 02:00:00,115.64572
2011-10-22 03:00:00,115.86227
2011-10-22 04:00:00,113.15052
2011-10-22 05:00:00,112.5464
2011-10-22 06:00:00,112.125435
2011-10-22 07:00:00,111.93498
2011-10-22 08:00:00,111.53928
2011-10-22 09:00:00,114.11309
2011-10-22 10:00:00,115.80303
2011-10-22 11:00:00,115.81891
2011-10-22 12:00:00,119.46098
2011-10-22 13:00:00,121.48669
2011-10-22 14:00:00,114.84404
2011-10-22 15:00:00,119.46113
2011-10-22 16:00:00,118.168106
2011-10-22 17:00:00,119.75566
2011-10-22 18:00:00,117.49325
2011-10-22 19:00:00,113.51357
2011-10-22 20:00:00,113.63299
2011-10-22 21:00:00,111.63753
2011-10-22 22:00:00,111.652725
2011-10-22 23:00:00,109.91382
2011-10-23 00:00:00,106.29854
2011-10-23 01:00:00,106.31089
2011-10-23 02:00:00,108.23867
2011-10-23 03:00:00,105.544464
2011-10-23 04:00:00,105.55572
2011-10-23 05:00:00,105.30992
2011-10-23 06:00:00,108.064545
2011-10-23 07:00:00,108.24791
2011-10-23 08:00:00,109.50971
2011-10-23 09:00:00,110.692825
2011-10-23 10:00:00,113.210754
2011-10-23 11:00:00,114.14118
2011-10-23 12:00:00,120.05417
2011-10-23 13:00:00,119.37896
2011-10-23 14:00:00,118.48374
2011-10-23 15:00:00,119.29455
2011-10-23 16:00:00,119.4334
2011-10-23 17:00:00,123.14038
2011-10-23 18:00:00,123.30083
2011-10-23 19:00:00,112.5067
2011-10-23 20:00:00,113.76573
2011-10-23 21:00:00,113.77437
2011-10-23 22:00:00,112.49678
2011-10-23 23:00:00,112.00248
2011-10-24 00:00:00,105.10395
2011-10-24 01:00:00,99.56919
2011-10-24 02:00:00,101.10327
2011-10-24 03:00:00,99.88206
2011-10-24 04:00:00,98.97348
2011-10-24 05:00:00,98.887146
2011-10-24 06:00:00,101.14936
2011-10-24 07:00:00,98.69033
2011-10-24 08:00:00,104.7525
2011-10-24 09:00:00,109.6856
2011-10-24 10:00:00,111.42516
2011-10-24 11:00:00,121.06707
2011-10-24 12:00:00,124.07323
2011-10-24 13:00:00,124.42515
2011-10-24 14:00:00,125.48335
2011-10-24 15:00:00,122.34388
2011-10-24 16:00:00,121.83872
2011-10-24 17:00:00,120.807846
2011-10-24 18:00:00,124.39613
2011-10-24 19:00:00,113.79666
2011-10-24 20:00:00,108.091064
2011-10-24 21:00:00,103.47504
2011-10-24 22:00:00,109.1135
2011-10-24 23:00:00,110.68388
2011-10-25 00:00:00,109.538185
2011-10-25 01:00:00,109.54348
2011-10-25 02:00:00,103.33514
2011-10-25 03:00:00,99.27575
2011-10-25 04:00:00,101.14526
2011-10-25 05:00:00,101.15053
2011-10-25 06:00:00,100.85719
2011-10-25 07:00:00,102.37165
2011-10-25 08:00:00,113.872375
2011-10-25 09:00:00,121.49169
2011-10-25 10:00:00,123.04447
2011-10-25 11:00:00,120.697876
2011-10-25 12:00:00,123.38294
2011-10-25 13:00:00,125.429085
2011-10-25 14:00:00,124.64015
2011-10-25 15:00:00,128.30371
2011-10-25 16:00:00,127.46551
2011-10-25 17:00:00,128.31839
2011-10-25 18:00:00,126.40561
2011-10-25 19:00:00,113.14659
2011-10-25 20:00:00,119.33486
2011-10-25 21:00:00,113.56604
2011-10-25 22:00:00,73.85384
2011-10-25 23:00:00,48.581577
2011-10-26 00:00:00,33.220535
2011-10-26 01:00:00,15.74511
2011-10-26 02:00:00,8.905802
2011-10-26 03:00:00,9.298098
2011-10-26 04:00:00,7.9616337
2011-10-26 05:00:00,8.512525
2011-10-26 06:00:00,8.512447
2011-10-26 07:00:00,8.38647
2011-10-26 08:00:00,12.021462
2011-10-26 09:00:00,12.755589
2011-10-26 10:00:00,12.040247
2011-10-26 11:00:00,10.700636
2011-10-26 12:00:00,17.493021
2011-10-26 13:00:00,18.111198
2011-10-26 14:00:00,12.265497
2011-10-26 15:00:00,12.26561
2011-10-26 16:00:00,11.386663
2011-10-26 17:00:00,12.187982
2011-10-26 18:00:00,6.561633
2011-10-26 19:00:00,8.420424
2011-10-26 20:00:00,9.364719
2011-10-26 21:00:00,12.266439
2011-10-26 22:00:00,10.790139
2011-10-26 23:00:00,10.790465
2011-10-27 00:00:00,5.5551853
2011-10-27 01:00:00,5.555325
2011-10-27 02:00:00,12.811393
2011-10-27 03:00:00,12.811714
2011-10-27 04:00:00,13.999483
2011-10-27 05:00:00,12.725621
2011-10-27 06:00:00,13.110919
2011-10-27 07:00:00,9.605401
2011-10-27 08:00:00,12.97254
2011-10-27 09:00:00,9.407611
2011-10-27 10:00:00,13.319754
2011-10-27 11:00:00,13.533286
2011-10-27 12:00:00,13.538048
2011-10-27 13:00:00,10.737565
2011-10-27 14:00:00,10.866938
2011-10-27 15:00:00,10.869583
2011-10-27 16:00:00,10.082023
2011-10-27 17:00:00,10.571948
2011-10-27 18:00:00,11.79187
2011-10-27 19:00:00,12.100004
2011-10-27 20:00:00,9.297289
2011-10-27 21:00:00,9.222018
2011-10-27 22:00:00,8.966212
2011-10-27 23:00:00,7.8933268
2011-10-28 00:00:00,7.117341
2011-10-28 01:00:00,7.0736446
2011-10-28 02:00:00,7.271267
2011-10-28 03:00:00,7.1376295
2011-10-28 04:00:00,7.5641365
2011-10-28 05:00:00,10.4171295
2011-10-28 06:00:00,7.2861357
2011-10-28 07:00:00,7.286532
2011-10-28 08:00:00,7.580173
2011-10-28 09:00:00,8.244685
2011-10-28 10:00:00,8.8351555
2011-10-28 11:00:00,9.498783
2011-10-28 12:00:00,15.113973
2011-10-28 13:00:00,14.38918
2011-10-28 14:00:00,12.2731
2011-10-28 15:00:00,13.811665
2011-10-28 16:00:00,12.428776
2011-10-28 17:00:00,12.268127
2011-10-28 18:00:00,12.464867
2011-10-28 19:00:00,12.269708
2011-10-28 20:00:00,12.457275
2011-10-28 21:00:00,12.554359
2011-10-28 22:00:00,12.223779
2011-10-28 23:00:00,11.874381
2011-10-29 00:00:00,14.684308
2011-10-29 01:00:00,14.468396
2011-10-29 02:00:00,14.469334
2011-10-29 03:00:00,16.023932
2011-10-29 04:00:00,16.025023
2011-10-29 05:00:00,14.108473
2011-10-29 06:00:00,14.806856
2011-10-29 07:00:00,14.807936
2011-10-29 08:00:00,14.85033
2011-10-29 09:00:00,14.851553
2011-10-29 10:00:00,13.773729
2011-10-29 11:00:00,14.403379
2011-10-29 12:00:00,15.103319
2011-10-29 13:00:00,15.2756405
2011-10-29 14:00:00,15.180886
2011-10-29 15:00:00,12.682378
2011-10-29 16:00:00,13.333199
2011-10-29 17:00:00,13.334842
2011-10-29 18:00:00,13.336557
2011-10-29 19:00:00,8.55914
2011-10-29 20:00:00,8.560982
2011-10-29 21:00:00,8.563001
2011-10-29 22:00:00,6.72096
2011-10-29 23:00:00,6.5119886
2011-10-30 00:00:00,6.496883
2011-10-30 01:00:00,6.9764752
2011-10-30 02:00:00,7.527138
2011-10-30 03:00:00,7.420425
2011-10-30 04:00:00,7.6637135
2011-10-30 05:00:00,6.918866
2011-10-30 06:00:00,6.677955
2011-10-30 07:00:00,6.2296677
2011-10-30 08:00:00,6.3382607
2011-10-30 09:00:00,7.922382
2011-10-30 10:00:00,9.331169
2011-10-30 11:00:00,9.565722
2011-10-30 12:00:00,9.623577
2011-10-30 13:00:00,12.716877
2011-10-30 14:00:00,13.960154
2011-10-30 15:00:00,13.867037
2011-10-30 16:00:00,14.098004
2011-10-30 17:00:00,13.940466
2011-10-30 18:00:00,11.573711
2011-10-30 19:00:00,13.42103
2011-10-30 20:00:00,10.606155
2011-10-30 21:00:00,8.997967
2011-10-30 22:00:00,7.0174637
2011-10-30 23:00:00,8.011222
2011-10-31 00:00:00,7.951312
2011-10-31 01:00:00,7.9073014
2011-10-31 02:00:00,8.256468
2011-10-31 03:00:00,6.6329684
2011-10-31 04:00:00,8.294365
2011-10-31 05:00:00,8.199534
2011-10-31 06:00:00,8.334915
2011-10-31 07:00:00,8.039643
2011-10-31 08:00:00,9.68363
2011-10-31 09:00:00,11.050628
2011-10-31 10:00:00,13.597634
2011-10-31 11:00:00,11.747864
2011-10-31 12:00:00,13.378014
2011-10-31 13:00:00,15.986763
2011-10-31 14:00:00,15.273578
2011-10-31 15:00:00,11.592694
2011-10-31 16:00:00,11.66372
2011-10-31 17:00:00,13.014267
2011-10-31 18:00:00,11.025675
2011-10-31 19:00:00,11.323946
2011-10-31 20:00:00,11.701766
2011-10-31 21:00:00,13.396973
2011-10-31 22:00:00,14.082333
2011-10-31 23:00:00,16.79752
2011-11-20 00:00:00,91.38842
2011-11-20 01:00:00,101.941055
2011-11-20 02:00:00,105.70765
2011-11-20 03:00:00,105.93722
2011-11-20 04:00:00,109.40349
2011-11-20 05:00:00,108.285645
2011-11-20 06:00:00,108.84565
2011-11-20 07:00:00,113.13988
2011-11-20 08:00:00,113.35976
2011-11-20 09:00:00,114.17566
2011-11-20 10:00:00,116.34433
2011-11-20 11:00:00,119.36718
2011-11-20 12:00:00,117.53383
2011-11-20 13:00:00,116.0122
2011-11-20 14:00:00,120.67565
2011-11-20 15:00:00,117.1707
2011-11-20 16:00:00,119.41834
2011-11-20 17:00:00,117.203575
2011-11-20 18:00:00,117.085754
2011-11-20 19:00:00,121.308105
2011-11-20 20:00:00,122.88456
2011-11-20 21:00:00,118.05832
2011-11-20 22:00:00,116.3327
2011-11-20 23:00:00,116.429375
2011-11-21 00:00:00,104.47282
2011-11-21 01:00:00,98.26266
2011-11-21 02:00:00,95.385796
2011-11-21 03:00:00,95.89343
2011-11-21 04:00:00,95.97881
2011-11-21 05:00:00,100.995285
2011-11-21 06:00:00,100.63148
2011-11-21 07:00:00,101.59616
2011-11-21 08:00:00,105.16557
2011-11-21 09:00:00,104.09831
2011-11-21 10:00:00,122.77525
2011-11-21 11:00:00,122.07542
2011-11-21 12:00:00,122.90856
2011-11-21 13:00:00,122.89558
2011-11-21 14:00:00,114.54226
2011-11-21 15:00:00,97.939186
2011-11-21 16:00:00,98.026634
2011-11-21 17:00:00,102.32088
2011-11-21 18:00:00,99.724945
2011-11-21 19:00:00,99.291336
2011-11-21 20:00:00,101.654976
2011-11-21 21:00:00,100.93831
2011-11-21 22:00:00,101.43027
2011-11-21 23:00:00,101.031975
2011-11-22 00:00:00,101.370605
2011-11-22 01:00:00,102.12985
2011-11-22 02:00:00,100.22334
2011-11-22 03:00:00,100.23672
2011-11-22 04:00:00,102.141205
2011-11-22 05:00:00,102.28863
2011-11-22 06:00:00,99.84356
2011-11-22 07:00:00,101.28955
2011-11-22 08:00:00,101.314606
2011-11-22 09:00:00,105.60045
2011-11-22 10:00:00,105.69572
2011-11-22 11:00:00,102.66937
2011-11-22 12:00:00,100.45091
2011-11-22 13:00:00,102.54091
2011-11-22 14:00:00,102.65294
2011-11-22 15:00:00,102.21367
2011-11-22 16:00:00,102.25889
2011-11-22 17:00:00,98.95606
2011-11-22 18:00:00,102.63527
2011-11-22 19:00:00,99.11633
2011-11-22 20:00:00,100.39014
2011-11-22 21:00:00,100.263885
2011-11-22 22:00:00,104.55501
2011-11-22 23:00:00,103.116936
2011-11-23 00:00:00,102.2545
2011-11-23 01:00:00,103.09612
2011-11-23 02:00:00,109.39269
2011-11-23 03:00:00,109.406364
2011-11-23 04:00:00,118.53458
2011-11-23 05:00:00,98.523674
2011-11-23 06:00:00,96.897316
2011-11-23 07:00:00,96.29764
2011-11-23 08:00:00,102.488266
2011-11-23 09:00:00,105.75973
2011-11-23 10:00:00,105.77438
2011-11-23 11:00:00,123.94415
2011-11-23 12:00:00,124.30662
2011-11-23 13:00:00,123.68314
2011-11-23 14:00:00,124.58642
2011-11-23 15:00:00,123.9555
2011-11-23 16:00:00,116.41547
2011-11-23 17:00:00,116.00944
2011-11-23 18:00:00,117.45283
2011-11-23 19:00:00,118.87884
2011-11-23 20:00:00,114.19209
2011-11-23 21:00:00,120.394714
2011-11-23 22:00:00,115.292885
2011-11-23 23:00:00,113.36434
2011-11-24 00:00:00,118.69851
2011-11-24 01:00:00,131.34035
2011-11-24 02:00:00,119.23998
2011-11-24 03:00:00,113.24838
2011-11-24 04:00:00,118.38443
2011-11-24 05:00:00,118.367615
2011-11-24 06:00:00,118.39714
2011-11-24 07:00:00,109.629395
2011-11-24 08:00:00,116.03087
2011-11-24 09:00:00,117.81808
2011-11-24 10:00:00,120.49347
2011-11-24 11:00:00,130.09709
2011-11-24 12:00:00,129.37311
2011-11-24 13:00:00,129.15195
2011-11-24 14:00:00,130.02461
2011-11-24 15:00:00,129.83833
2011-11-24 16:00:00,129.4912
2011-11-24 17:00:00,130.42819
2011-11-24 18:00:00,129.2489
2011-11-24 19:00:00,125.87626
2011-11-24 20:00:00,115.44189
2011-11-24 21:00:00,118.25969
2011-11-24 22:00:00,118.264175
2011-11-24 23:00:00,114.53749
2011-11-25 00:00:00,103.792885
2011-11-25 01:00:00,105.30701
2011-11-25 02:00:00,100.11598
2011-11-25 03:00:00,100.31548
2011-11-25 04:00:00,103.69378
2011-11-25 05:00:00,104.99381
2011-11-25 06:00:00,99.86402
2011-11-25 07:00:00,105.077354
2011-11-25 08:00:00,101.00419
2011-11-25 09:00:00,106.15888
2011-11-25 10:00:00,85.504105
2011-11-25 11:00:00,58.992393
2011-11-25 12:00:00,42.84199
2011-11-25 13:00:00,23.723328
2011-11-25 14:00:00,15.660566
2011-11-25 15:00:00,16.242113
2011-11-25 16:00:00,16.917025
2011-11-25 17:00:00,16.787037
2011-11-25 18:00:00,13.702756
2011-11-25 19:00:00,8.485661
2011-11-25 20:00:00,10.7573
2011-11-25 21:00:00,8.458109
2011-11-25 22:00:00,8.683193
2011-11-25 23:00:00,7.688666
2011-11-26 00:00:00,10.283109
2011-11-26 01:00:00,9.863577
2011-11-26 02:00:00,9.883947
2011-11-26 03:00:00,9.262409
2011-11-26 04:00:00,9.26295
2011-11-26 05:00:00,9.980381
2011-11-26 06:00:00,11.540213
2011-11-26 07:00:00,9.328086
2011-11-26 08:00:00,9.873776
2011-11-26 09:00:00,10.236953
2011-11-26 10:00:00,9.720097
2011-11-26 11:00:00,11.550121
2011-11-26 12:00:00,12.626426
2011-11-26 13:00:00,16.235106
2011-11-26 14:00:00,12.879611
2011-11-26 15:00:00,14.442799
2011-11-26 16:00:00,12.6821785
2011-11-26 17:00:00,12.682309
2011-11-26 18:00:00,11.770879
2011-11-26 19:00:00,13.381482
2011-11-26 20:00:00,11.480428
2011-11-26 21:00:00,11.195826
2011-11-26 22:00:00,12.031061
2011-11-26 23:00:00,9.730694
2011-11-27 00:00:00,9.235739
2011-11-27 01:00:00,9.236406
2011-11-27 02:00:00,8.886913
2011-11-27 03:00:00,8.250248
2011-11-27 04:00:00,8.6769495
2011-11-27 05:00:00,8.328402
2011-11-27 06:00:00,9.44786
2011-11-27 07:00:00,9.654484
2011-11-27 08:00:00,10.625607
2011-11-27 09:00:00,11.92384
2011-11-27 10:00:00,11.924238
2011-11-27 11:00:00,9.296914
2011-11-27 12:00:00,11.777827
2011-11-27 13:00:00,12.421236
2011-11-27 14:00:00,16.13855
2011-11-27 15:00:00,18.970505
2011-11-27 16:00:00,14.934814
2011-11-27 17:00:00,12.5151615
2011-11-27 18:00:00,12.09938
2011-11-27 19:00:00,12.545666
2011-11-27 20:00:00,11.454986
2011-11-27 21:00:00,11.774647
2011-11-27 22:00:00,11.904451
2011-11-27 23:00:00,11.905312
2011-11-28 00:00:00,8.940132
2011-11-28 01:00:00,9.078882
2011-11-28 03:00:00,9.645083
2011-11-28 04:00:00,10.472221
2011-11-28 05:00:00,8.264477
2011-11-28 06:00:00,9.834914
2011-11-28 07:00:00,8.805414
2011-11-28 08:00:00,12.803609
2011-11-28 09:00:00,12.036048
2011-11-28 10:00:00,13.833293
2011-11-28 11:00:00,16.302462
2011-11-28 12:00:00,17.12829
2011-11-28 13:00:00,18.071041
2011-11-28 14:00:00,20.816254
2011-11-28 15:00:00,14.482387
2011-11-28 16:00:00,13.439005
2011-11-28 17:00:00,15.536848
2011-11-28 18:00:00,12.092226
2011-11-28 19:00:00,10.545185
2011-11-28 20:00:00,14.001274
2011-11-28 21:00:00,14.470611
2011-11-28 22:00:00,14.580429
2011-11-28 23:00:00,14.048121
2011-11-29 00:00:00,12.021129
2011-11-29 01:00:00,11.423046
2011-11-29 02:00:00,14.760192
2011-11-29 03:00:00,14.764227
2011-11-29 04:00:00,12.400795
2011-11-29 05:00:00,9.469822
2011-11-29 06:00:00,9.342748
2011-11-29 07:00:00,9.293466
2011-11-29 08:00:00,9.181162
2011-11-29 09:00:00,17.153969
2011-11-29 10:00:00,17.15957
2011-11-29 11:00:00,16.212854
2011-11-29 12:00:00,16.757692
2011-11-29 13:00:00,15.925674
2011-11-29 14:00:00,14.35868
2011-11-29 15:00:00,15.317761
2011-11-29 16:00:00,15.163825
2011-11-29 17:00:00,11.613808
2011-11-29 18:00:00,11.721881
2011-11-29 19:00:00,11.857742
2011-11-29 20:00:00,11.136459
2011-11-29 21:00:00,11.147419
2011-11-29 22:00:00,8.443515
2011-11-29 23:00:00,7.772534
2011-11-30 00:00:00,8.716815
2011-11-30 01:00:00,8.892681
2011-11-30 02:00:00,9.307904
2011-11-30 03:00:00,9.325701
2011-11-30 04:00:00,8.066874
2011-11-30 05:00:00,7.124704
2011-11-30 06:00:00,6.054586
2011-11-30 07:00:00,6.993489
2011-11-30 08:00:00,7.292233
2011-11-30 09:00:00,8.060236
2011-11-30 10:00:00,9.509666
2011-11-30 11:00:00,11.077441
2011-11-30 12:00:00,14.376955
2011-11-30 13:00:00,15.4500065
2011-11-30 14:00:00,15.593009
2011-11-30 15:00:00,12.238512
2011-11-30 16:00:00,12.437936
2011-11-30 17:00:00,15.699929
2011-11-30 18:00:00,11.979512
2011-11-30 19:00:00,14.308099
2011-11-30 20:00:00,14.637536
2011-11-30 21:00:00,12.182817
2011-11-30 22:00:00,12.167723
2011-11-30 23:00:00,14.41991
