datetime,count
2011-09-30 17:00:00,64.72101
2011-09-30 18:00:00,66.63237
2011-09-30 19:00:00,66.67132
2011-09-30 20:00:00,66.89408
2011-09-30 21:00:00,77.41063
2011-09-30 22:00:00,90.62566
2011-09-30 23:00:00,120.73309
2011-10-20 00:00:00,64.41447
2011-10-20 01:00:00,91.70787
2011-10-20 02:00:00,98.82949
2011-10-20 03:00:00,104.92001
2011-10-20 04:00:00,106.723785
2011-10-20 05:00:00,107.083755
2011-10-20 06:00:00,106.46198
2011-10-20 07:00:00,104.588745
2011-10-20 08:00:00,119.85837
2011-10-20 09:00:00,121.00691
2011-10-20 10:00:00,119.28642
2011-10-20 11:00:00,127.71034
2011-10-20 12:00:00,127.220505
2011-10-20 13:00:00,126.815674
2011-10-20 14:00:00,126.8333
2011-10-20 15:00:00,120.14436
2011-10-20 16:00:00,122.19042
2011-10-20 17:00:00,122.9469
2011-10-20 18:00:00,125.769745
2011-10-20 19:00:00,124.48074
2011-10-20 20:00:00,126.50222
2011-10-20 21:00:00,125.36421
2011-10-20 22:00:00,125.482864
2011-10-20 23:00:00,125.14318
2011-10-21 00:00:00,120.616394
2011-10-21 01:00:00,121.06729
2011-10-21 02:00:00,113.688
2011-10-21 03:00:00,111.40634
2011-10-21 04:00:00,111.34067
2011-10-21 05:00:00,109.7205
2011-10-21 06:00:00,111.34067
2011-10-21 07:00:00,111.31644
2011-10-21 08:00:00,119.94885
2011-10-21 09:00:00,126.72184
2011-10-21 10:00:00,124.09228
2011-10-21 11:00:00,123.52553
2011-10-21 12:00:00,123.84842
2011-10-21 13:00:00,123.731125
2011-10-21 14:00:00,122.837296
2011-10-21 15:00:00,123.73899
2011-10-21 16:00:00,124.06234
2011-10-21 17:00:00,128.24591
2011-10-21 18:00:00,126.91376
2011-10-21 19:00:00,128.78674
2011-10-21 20:00:00,128.12753
2011-10-21 21:00:00,126.09381
2011-10-21 22:00:00,126.3475
2011-10-21 23:00:00,121.26123
2011-10-22 00:00:00,121.910324
2011-10-22 01:00:00,121.878815
2011-10-22 02:00:00,121.20226
2011-10-22 03:00:00,122.47429
2011-10-22 04:00:00,118.731476
2011-10-22 05:00:00,118.62009
2011-10-22 06:00:00,115.862946
2011-10-22 07:00:00,122.93181
2011-10-22 08:00:00,118.22673
2011-10-22 09:00:00,122.106
2011-10-22 10:00:00,126.20672
2011-10-22 11:00:00,126.20672
2011-10-22 12:00:00,125.77223
2011-10-22 13:00:00,122.11908
2011-10-22 14:00:00,126.23513
2011-10-22 15:00:00,124.691765
2011-10-22 16:00:00,122.377655
2011-10-22 17:00:00,126.32857
2011-10-22 18:00:00,125.989136
2011-10-22 19:00:00,121.64528
2011-10-22 20:00:00,120.06657
2011-10-22 21:00:00,120.27893
2011-10-22 22:00:00,120.27893
2011-10-22 23:00:00,120.32744
2011-10-23 00:00:00,123.18497
2011-10-23 01:00:00,123.18497
2011-10-23 02:00:00,123.16815
2011-10-23 03:00:00,122.3752
2011-10-23 04:00:00,122.3752
2011-10-23 05:00:00,122.17253
2011-10-23 06:00:00,119.34073
2011-10-23 07:00:00,122.97664
2011-10-23 08:00:00,123.13149
2011-10-23 09:00:00,121.38938
2011-10-23 10:00:00,120.32959
2011-10-23 11:00:00,117.56568
2011-10-23 12:00:00,124.42338
2011-10-23 13:00:00,123.22567
2011-10-23 14:00:00,123.38444
2011-10-23 15:00:00,123.37258
2011-10-23 16:00:00,123.22567
2011-10-23 17:00:00,127.78752
2011-10-23 18:00:00,126.813286
2011-10-23 19:00:00,118.429054
2011-10-23 20:00:00,116.07762
2011-10-23 21:00:00,116.07762
2011-10-23 22:00:00,123.373024
2011-10-23 23:00:00,120.21475
2011-10-24 00:00:00,117.31216
2011-10-24 01:00:00,114.90983
2011-10-24 02:00:00,117.53299
2011-10-24 03:00:00,113.89374
2011-10-24 04:00:00,111.48022
2011-10-24 05:00:00,114.10756
2011-10-24 06:00:00,117.53299
2011-10-24 07:00:00,109.20023
2011-10-24 08:00:00,117.015015
2011-10-24 09:00:00,121.66568
2011-10-24 10:00:00,123.90053
2011-10-24 11:00:00,129.5245
2011-10-24 12:00:00,132.6499
2011-10-24 13:00:00,133.44864
2011-10-24 14:00:00,133.0632
2011-10-24 15:00:00,132.64995
2011-10-24 16:00:00,131.56686
2011-10-24 17:00:00,132.1782
2011-10-24 18:00:00,132.90056
2011-10-24 19:00:00,116.99756
2011-10-24 20:00:00,120.88003
2011-10-24 21:00:00,119.83538
2011-10-24 22:00:00,124.1856
2011-10-24 23:00:00,123.622406
2011-10-25 00:00:00,123.10992
2011-10-25 01:00:00,123.10992
2011-10-25 02:00:00,115.23008
2011-10-25 03:00:00,115.34627
2011-10-25 04:00:00,114.804596
2011-10-25 05:00:00,114.804596
2011-10-25 06:00:00,113.56072
2011-10-25 07:00:00,119.663475
2011-10-25 08:00:00,120.63218
2011-10-25 09:00:00,128.21854
2011-10-25 10:00:00,129.748
2011-10-25 11:00:00,129.47299
2011-10-25 12:00:00,130.95726
2011-10-25 13:00:00,127.206764
2011-10-25 14:00:00,127.64061
2011-10-25 15:00:00,128.27744
2011-10-25 16:00:00,126.86603
2011-10-25 17:00:00,128.27744
2011-10-25 18:00:00,127.889755
2011-10-25 19:00:00,125.925415
2011-10-25 20:00:00,126.074585
2011-10-25 21:00:00,125.83994
2011-10-25 22:00:00,77.86775
2011-10-25 23:00:00,45.90434
2011-10-26 00:00:00,31.067118
2011-10-26 01:00:00,11.674847
2011-10-26 02:00:00,8.455011
2011-10-26 03:00:00,8.316937
2011-10-26 04:00:00,8.108545
2011-10-26 05:00:00,8.146517
2011-10-26 06:00:00,8.146517
2011-10-26 07:00:00,8.037425
2011-10-26 08:00:00,8.435995
2011-10-26 09:00:00,8.837407
2011-10-26 10:00:00,8.527045
2011-10-26 11:00:00,8.645258
2011-10-26 12:00:00,12.604673
2011-10-26 13:00:00,11.796009
2011-10-26 14:00:00,8.187956
2011-10-26 15:00:00,8.187956
2011-10-26 16:00:00,8.323614
2011-10-26 17:00:00,8.300992
2011-10-26 18:00:00,7.922609
2011-10-26 19:00:00,8.023273
2011-10-26 20:00:00,8.034403
2011-10-26 21:00:00,8.187956
2011-10-26 22:00:00,8.122738
2011-10-26 23:00:00,8.122738
2011-10-27 00:00:00,8.036675
2011-10-27 01:00:00,8.036675
2011-10-27 02:00:00,8.548488
2011-10-27 03:00:00,8.548488
2011-10-27 04:00:00,8.625204
2011-10-27 05:00:00,8.885127
2011-10-27 06:00:00,8.639656
2011-10-27 07:00:00,8.422462
2011-10-27 08:00:00,8.904637
2011-10-27 09:00:00,8.205757
2011-10-27 10:00:00,8.8396435
2011-10-27 11:00:00,8.66914
2011-10-27 12:00:00,8.66914
2011-10-27 13:00:00,8.648853
2011-10-27 14:00:00,8.2008
2011-10-27 15:00:00,8.211583
2011-10-27 16:00:00,8.449865
2011-10-27 17:00:00,8.640367
2011-10-27 18:00:00,8.347634
2011-10-27 19:00:00,8.612264
2011-10-27 20:00:00,8.879615
2011-10-27 21:00:00,9.277421
2011-10-27 22:00:00,8.803023
2011-10-27 23:00:00,9.095097
2011-10-28 00:00:00,9.015912
2011-10-28 01:00:00,8.89489
2011-10-28 02:00:00,8.89444
2011-10-28 03:00:00,8.859433
2011-10-28 04:00:00,8.962573
2011-10-28 05:00:00,8.787857
2011-10-28 06:00:00,9.292788
2011-10-28 07:00:00,9.292788
2011-10-28 08:00:00,9.199049
2011-10-28 09:00:00,9.501813
2011-10-28 10:00:00,9.48139
2011-10-28 11:00:00,9.52592
2011-10-28 12:00:00,12.778057
2011-10-28 13:00:00,12.299383
2011-10-28 14:00:00,9.737179
2011-10-28 15:00:00,10.306574
2011-10-28 16:00:00,9.82649
2011-10-28 17:00:00,9.198883
2011-10-28 18:00:00,9.256161
2011-10-28 19:00:00,9.198883
2011-10-28 20:00:00,9.596463
2011-10-28 21:00:00,9.017206
2011-10-28 22:00:00,9.00976
2011-10-28 23:00:00,9.133333
2011-10-29 00:00:00,9.306183
2011-10-29 01:00:00,9.304273
2011-10-29 02:00:00,9.304273
2011-10-29 03:00:00,10.022623
2011-10-29 04:00:00,10.046865
2011-10-29 05:00:00,9.457903
2011-10-29 06:00:00,9.519505
2011-10-29 07:00:00,9.519505
2011-10-29 08:00:00,9.530592
2011-10-29 09:00:00,9.530592
2011-10-29 10:00:00,9.396177
2011-10-29 11:00:00,9.63396
2011-10-29 12:00:00,9.536465
2011-10-29 13:00:00,9.574148
2011-10-29 14:00:00,9.561773
2011-10-29 15:00:00,9.290435
2011-10-29 16:00:00,9.395067
2011-10-29 17:00:00,9.395067
2011-10-29 18:00:00,9.395067
2011-10-29 19:00:00,9.904968
2011-10-29 20:00:00,9.904968
2011-10-29 21:00:00,9.904968
2011-10-29 22:00:00,9.369319
2011-10-29 23:00:00,9.434252
2011-10-30 00:00:00,9.5091915
2011-10-30 01:00:00,9.438913
2011-10-30 02:00:00,9.661097
2011-10-30 03:00:00,9.19935
2011-10-30 04:00:00,9.321231
2011-10-30 05:00:00,8.925218
2011-10-30 06:00:00,9.014565
2011-10-30 07:00:00,10.464194
2011-10-30 08:00:00,9.033159
2011-10-30 09:00:00,9.314454
2011-10-30 10:00:00,9.354084
2011-10-30 11:00:00,10.29972
2011-10-30 12:00:00,9.824705
2011-10-30 13:00:00,12.084751
2011-10-30 14:00:00,13.829275
2011-10-30 15:00:00,14.802176
2011-10-30 16:00:00,14.706009
2011-10-30 17:00:00,13.795539
2011-10-30 18:00:00,12.676998
2011-10-30 19:00:00,13.992158
2011-10-30 20:00:00,10.256165
2011-10-30 21:00:00,9.674468
2011-10-30 22:00:00,8.870555
2011-10-30 23:00:00,11.37393
2011-10-31 00:00:00,8.577495
2011-10-31 01:00:00,8.621957
2011-10-31 02:00:00,8.353456
2011-10-31 03:00:00,8.270295
2011-10-31 04:00:00,8.353456
2011-10-31 05:00:00,8.125059
2011-10-31 06:00:00,8.38982
2011-10-31 07:00:00,8.190747
2011-10-31 08:00:00,8.151136
2011-10-31 09:00:00,8.670439
2011-10-31 10:00:00,8.86848
2011-10-31 11:00:00,8.929525
2011-10-31 12:00:00,11.352944
2011-10-31 13:00:00,10.263571
2011-10-31 14:00:00,9.173607
2011-10-31 15:00:00,9.469859
2011-10-31 16:00:00,9.513362
2011-10-31 17:00:00,9.640032
2011-10-31 18:00:00,8.94373
2011-10-31 19:00:00,9.1014805
2011-10-31 20:00:00,9.246899
2011-10-31 21:00:00,9.238894
2011-10-31 22:00:00,9.2324095
2011-10-31 23:00:00,11.380676
2011-11-20 00:00:00,90.40339
2011-11-20 01:00:00,101.93448
2011-11-20 02:00:00,102.26051
2011-11-20 03:00:00,102.42097
2011-11-20 04:00:00,101.752426
2011-11-20 05:00:00,105.698395
2011-11-20 06:00:00,106.02557
2011-11-20 07:00:00,105.49105
2011-11-20 08:00:00,107.00799
2011-11-20 09:00:00,107.69353
2011-11-20 10:00:00,112.35955
2011-11-20 11:00:00,119.036575
2011-11-20 12:00:00,115.997894
2011-11-20 13:00:00,118.04585
2011-11-20 14:00:00,113.1331
2011-11-20 15:00:00,116.601456
2011-11-20 16:00:00,121.12034
2011-11-20 17:00:00,116.84864
2011-11-20 18:00:00,118.20194
2011-11-20 19:00:00,116.513115
2011-11-20 20:00:00,121.59068
2011-11-20 21:00:00,113.2247
2011-11-20 22:00:00,107.18097
2011-11-20 23:00:00,107.14218
2011-11-21 00:00:00,97.33696
2011-11-21 01:00:00,90.923256
2011-11-21 02:00:00,89.32675
2011-11-21 03:00:00,89.22063
2011-11-21 04:00:00,89.22063
2011-11-21 05:00:00,98.41313
2011-11-21 06:00:00,98.829575
2011-11-21 07:00:00,95.482506
2011-11-21 08:00:00,97.960846
2011-11-21 09:00:00,97.97925
2011-11-21 10:00:00,112.91587
2011-11-21 11:00:00,116.14908
2011-11-21 12:00:00,113.07466
2011-11-21 13:00:00,113.07466
2011-11-21 14:00:00,109.04765
2011-11-21 15:00:00,91.46916
2011-11-21 16:00:00,91.46916
2011-11-21 17:00:00,104.260124
2011-11-21 18:00:00,95.83396
2011-11-21 19:00:00,100.00491
2011-11-21 20:00:00,98.09209
2011-11-21 21:00:00,97.24561
2011-11-21 22:00:00,97.45127
2011-11-21 23:00:00,97.36517
2011-11-22 00:00:00,103.366196
2011-11-22 01:00:00,97.19173
2011-11-22 02:00:00,101.154655
2011-11-22 03:00:00,101.154655
2011-11-22 04:00:00,99.89614
2011-11-22 05:00:00,99.89614
2011-11-22 06:00:00,102.281425
2011-11-22 07:00:00,98.42067
2011-11-22 08:00:00,98.42067
2011-11-22 09:00:00,104.89447
2011-11-22 10:00:00,104.89447
2011-11-22 11:00:00,97.65718
2011-11-22 12:00:00,99.73482
2011-11-22 13:00:00,96.8316
2011-11-22 14:00:00,96.8316
2011-11-22 15:00:00,101.306015
2011-11-22 16:00:00,101.306015
2011-11-22 17:00:00,93.657104
2011-11-22 18:00:00,98.732544
2011-11-22 19:00:00,85.75349
2011-11-22 20:00:00,96.90096
2011-11-22 21:00:00,96.8153
2011-11-22 22:00:00,98.57574
2011-11-22 23:00:00,98.735794
2011-11-23 00:00:00,95.16153
2011-11-23 01:00:00,97.47766
2011-11-23 02:00:00,103.95029
2011-11-23 03:00:00,103.89695
2011-11-23 04:00:00,105.54507
2011-11-23 05:00:00,85.18386
2011-11-23 06:00:00,89.07273
2011-11-23 07:00:00,82.55534
2011-11-23 08:00:00,95.5018
2011-11-23 09:00:00,98.90158
2011-11-23 10:00:00,98.90158
2011-11-23 11:00:00,114.58783
2011-11-23 12:00:00,118.149734
2011-11-23 13:00:00,115.772545
2011-11-23 14:00:00,118.15365
2011-11-23 15:00:00,115.52484
2011-11-23 16:00:00,110.662834
2011-11-23 17:00:00,105.32236
2011-11-23 18:00:00,112.5756
2011-11-23 19:00:00,115.062355
2011-11-23 20:00:00,112.5849
2011-11-23 21:00:00,116.216034
2011-11-23 22:00:00,114.167175
2011-11-23 23:00:00,113.083435
2011-11-24 00:00:00,112.36752
2011-11-24 01:00:00,118.03444
2011-11-24 02:00:00,110.997055
2011-11-24 03:00:00,110.712875
2011-11-24 04:00:00,112.313126
2011-11-24 05:00:00,111.30078
2011-11-24 06:00:00,112.313126
2011-11-24 07:00:00,100.02055
2011-11-24 08:00:00,113.138245
2011-11-24 09:00:00,113.33406
2011-11-24 10:00:00,119.76765
2011-11-24 11:00:00,129.47603
2011-11-24 12:00:00,125.203865
2011-11-24 13:00:00,125.78671
2011-11-24 14:00:00,128.06218
2011-11-24 15:00:00,125.80296
2011-11-24 16:00:00,127.39278
2011-11-24 17:00:00,127.89876
2011-11-24 18:00:00,124.73129
2011-11-24 19:00:00,120.46228
2011-11-24 20:00:00,111.857956
2011-11-24 21:00:00,111.22968
2011-11-24 22:00:00,111.22968
2011-11-24 23:00:00,112.39657
2011-11-25 00:00:00,103.822136
2011-11-25 01:00:00,104.696495
2011-11-25 02:00:00,107.03103
2011-11-25 03:00:00,104.03233
2011-11-25 04:00:00,106.9571
2011-11-25 05:00:00,107.84407
2011-11-25 06:00:00,106.82126
2011-11-25 07:00:00,112.43469
2011-11-25 08:00:00,105.985214
2011-11-25 09:00:00,106.27337
2011-11-25 10:00:00,82.98553
2011-11-25 11:00:00,57.932575
2011-11-25 12:00:00,41.242367
2011-11-25 13:00:00,18.409348
2011-11-25 14:00:00,15.597351
2011-11-25 15:00:00,15.219303
2011-11-25 16:00:00,15.221359
2011-11-25 17:00:00,15.147263
2011-11-25 18:00:00,14.482516
2011-11-25 19:00:00,10.452318
2011-11-25 20:00:00,10.567968
2011-11-25 21:00:00,10.252256
2011-11-25 22:00:00,10.106713
2011-11-25 23:00:00,10.046588
2011-11-26 00:00:00,10.475418
2011-11-26 01:00:00,10.320608
2011-11-26 02:00:00,10.901281
2011-11-26 03:00:00,10.857668
2011-11-26 04:00:00,10.857668
2011-11-26 05:00:00,11.04023
2011-11-26 06:00:00,10.604841
2011-11-26 07:00:00,11.01918
2011-11-26 08:00:00,10.320608
2011-11-26 09:00:00,10.60173
2011-11-26 10:00:00,10.9168005
2011-11-26 11:00:00,10.952733
2011-11-26 12:00:00,12.724033
2011-11-26 13:00:00,14.644053
2011-11-26 14:00:00,14.289727
2011-11-26 15:00:00,14.266624
2011-11-26 16:00:00,14.1517105
2011-11-26 17:00:00,14.1517105
2011-11-26 18:00:00,10.706258
2011-11-26 19:00:00,11.100544
2011-11-26 20:00:00,11.145495
2011-11-26 21:00:00,10.925938
2011-11-26 22:00:00,10.979895
2011-11-26 23:00:00,10.9168005
2011-11-27 00:00:00,10.821936
2011-11-27 01:00:00,10.821936
2011-11-27 02:00:00,11.307076
2011-11-27 03:00:00,11.055331
2011-11-27 04:00:00,10.903834
2011-11-27 05:00:00,10.890258
2011-11-27 06:00:00,11.000421
2011-11-27 07:00:00,11.539396
2011-11-27 08:00:00,10.952615
2011-11-27 09:00:00,10.911821
2011-11-27 10:00:00,10.911821
2011-11-27 11:00:00,11.075351
2011-11-27 12:00:00,14.247391
2011-11-27 13:00:00,14.053288
2011-11-27 14:00:00,20.664312
2011-11-27 15:00:00,21.891024
2011-11-27 16:00:00,14.337902
2011-11-27 17:00:00,14.017439
2011-11-27 18:00:00,11.295752
2011-11-27 19:00:00,11.195986
2011-11-27 20:00:00,11.027801
2011-11-27 21:00:00,11.355976
2011-11-27 22:00:00,11.219725
2011-11-27 23:00:00,11.219725
2011-11-28 00:00:00,10.280912
2011-11-28 01:00:00,10.139181
2011-11-28 03:00:00,10.13157
2011-11-28 04:00:00,9.876317
2011-11-28 05:00:00,10.01186
2011-11-28 06:00:00,9.9816
2011-11-28 07:00:00,10.328487
2011-11-28 08:00:00,10.597379
2011-11-28 09:00:00,10.178741
2011-11-28 10:00:00,10.681618
2011-11-28 11:00:00,11.969877
2011-11-28 12:00:00,12.563041
2011-11-28 13:00:00,13.240725
2011-11-28 14:00:00,13.245297
2011-11-28 15:00:00,12.641482
2011-11-28 16:00:00,12.578207
2011-11-28 17:00:00,13.333601
2011-11-28 18:00:00,10.466946
2011-11-28 19:00:00,10.834372
2011-11-28 20:00:00,10.68898
2011-11-28 21:00:00,10.783527
2011-11-28 22:00:00,10.590188
2011-11-28 23:00:00,10.513311
2011-11-29 00:00:00,10.875269
2011-11-29 01:00:00,10.86076
2011-11-29 02:00:00,10.550481
2011-11-29 03:00:00,10.550481
2011-11-29 04:00:00,10.538265
2011-11-29 05:00:00,11.042817
2011-11-29 06:00:00,10.633141
2011-11-29 07:00:00,10.505855
2011-11-29 08:00:00,10.608167
2011-11-29 09:00:00,11.07141
2011-11-29 10:00:00,10.986562
2011-11-29 11:00:00,10.736608
2011-11-29 12:00:00,10.894392
2011-11-29 13:00:00,10.328309
2011-11-29 14:00:00,10.652388
2011-11-29 15:00:00,10.682997
2011-11-29 16:00:00,10.995027
2011-11-29 17:00:00,10.392028
2011-11-29 18:00:00,10.387246
2011-11-29 19:00:00,10.36882
2011-11-29 20:00:00,10.406172
2011-11-29 21:00:00,10.406172
2011-11-29 22:00:00,10.2026615
2011-11-29 23:00:00,10.260887
2011-11-30 00:00:00,10.431904
2011-11-30 01:00:00,10.233145
2011-11-30 02:00:00,9.954536
2011-11-30 03:00:00,9.954536
2011-11-30 04:00:00,10.153006
2011-11-30 05:00:00,10.027356
2011-11-30 06:00:00,10.290883
2011-11-30 07:00:00,10.415052
2011-11-30 08:00:00,10.189781
2011-11-30 09:00:00,10.262405
2011-11-30 10:00:00,10.895333
2011-11-30 11:00:00,10.711428
2011-11-30 12:00:00,10.799348
2011-11-30 13:00:00,12.443658
2011-11-30 14:00:00,12.494567
2011-11-30 15:00:00,11.374671
2011-11-30 16:00:00,11.327957
2011-11-30 17:00:00,11.066125
2011-11-30 18:00:00,11.036948
2011-11-30 19:00:00,11.245333
2011-11-30 20:00:00,11.424727
2011-11-30 21:00:00,11.955351
2011-11-30 22:00:00,11.573656
2011-11-30 23:00:00,11.83823
2011-12-20 00:00:00,54.339897
2011-12-20 01:00:00,90.7178
2011-12-20 02:00:00,101.3385
2011-12-20 03:00:00,109.20543
2011-12-20 04:00:00,117.219406
2011-12-20 05:00:00,118.16397
2011-12-20 06:00:00,125.139084
2011-12-20 07:00:00,127.77515
2011-12-20 08:00:00,130.80406
2011-12-20 09:00:00,130.59888
2011-12-20 10:00:00,133.45695
2011-12-20 11:00:00,133.49084
2011-12-20 12:00:00,134.08391
2011-12-20 13:00:00,134.353
2011-12-20 14:00:00,136.8305
2011-12-20 15:00:00,136.94327
2011-12-20 16:00:00,137.37976
2011-12-20 17:00:00,135.74103
2011-12-20 18:00:00,128.77094
2011-12-20 19:00:00,130.32019
2011-12-20 20:00:00,129.38129
2011-12-20 21:00:00,130.58246
2011-12-20 22:00:00,135.86621
2011-12-20 23:00:00,140.63252
2011-12-21 00:00:00,126.76637
2011-12-21 01:00:00,136.53757
2011-12-21 02:00:00,131.64218
2011-12-21 03:00:00,131.81914
2011-12-21 04:00:00,131.92772
2011-12-21 05:00:00,117.968185
2011-12-21 06:00:00,122.52242
2011-12-21 07:00:00,119.4915
2011-12-21 08:00:00,117.981415
2011-12-21 09:00:00,112.916214
2011-12-21 10:00:00,120.5963
2011-12-21 11:00:00,120.85569
2011-12-21 12:00:00,116.58861
2011-12-21 13:00:00,107.14355
2011-12-21 14:00:00,119.27619
2011-12-21 15:00:00,120.68136
2011-12-21 16:00:00,108.30193
2011-12-21 17:00:00,108.34072
2011-12-21 18:00:00,107.673615
2011-12-21 19:00:00,106.831795
2011-12-21 20:00:00,109.16249
2011-12-21 21:00:00,119.37929
2011-12-21 22:00:00,120.34136
2011-12-21 23:00:00,121.887764
2011-12-22 00:00:00,128.55437
2011-12-22 01:00:00,102.83289
2011-12-22 02:00:00,122.83415
2011-12-22 03:00:00,132.6883
2011-12-22 04:00:00,112.97014
2011-12-22 05:00:00,118.35046
2011-12-22 06:00:00,123.83354
2011-12-22 07:00:00,120.5242
2011-12-22 08:00:00,124.65811
2011-12-22 09:00:00,125.05791
2011-12-22 10:00:00,120.94599
2011-12-22 11:00:00,131.3935
2011-12-22 12:00:00,142.67204
2011-12-22 13:00:00,141.62204
2011-12-22 14:00:00,141.6681
2011-12-22 15:00:00,143.28629
2011-12-22 16:00:00,141.6681
2011-12-22 17:00:00,134.47601
2011-12-22 18:00:00,143.07098
2011-12-22 19:00:00,142.70909
2011-12-22 20:00:00,131.21344
2011-12-22 21:00:00,131.46942
2011-12-22 22:00:00,121.22978
2011-12-22 23:00:00,125.215385
2011-12-23 00:00:00,119.131805
2011-12-23 01:00:00,119.10271
2011-12-23 02:00:00,114.62401
2011-12-23 03:00:00,114.3428
2011-12-23 04:00:00,113.97835
2011-12-23 05:00:00,116.657745
2011-12-23 06:00:00,116.5733
2011-12-23 07:00:00,115.95114
2011-12-23 08:00:00,118.51115
2011-12-23 09:00:00,137.275
2011-12-23 10:00:00,139.1469
2011-12-23 11:00:00,142.01541
2011-12-23 12:00:00,142.23535
2011-12-23 13:00:00,141.37955
2011-12-23 14:00:00,141.66483
2011-12-23 15:00:00,141.76541
2011-12-23 16:00:00,141.36029
2011-12-23 17:00:00,140.35239
2011-12-23 18:00:00,141.01024
2011-12-23 19:00:00,138.71155
2011-12-23 20:00:00,135.02481
2011-12-23 21:00:00,137.97147
2011-12-23 22:00:00,133.33258
2011-12-23 23:00:00,134.18268
2011-12-24 00:00:00,137.7904
2011-12-24 01:00:00,140.66264
2011-12-24 02:00:00,140.41464
2011-12-24 03:00:00,137.61462
2011-12-24 04:00:00,140.30609
2011-12-24 05:00:00,140.30609
2011-12-24 06:00:00,137.16025
2011-12-24 07:00:00,139.3493
2011-12-24 08:00:00,140.92001
2011-12-24 09:00:00,142.25189
2011-12-24 10:00:00,142.91365
2011-12-24 11:00:00,140.9281
2011-12-24 12:00:00,141.24849
2011-12-24 13:00:00,140.2604
2011-12-24 14:00:00,140.2604
2011-12-24 15:00:00,142.79059
2011-12-24 16:00:00,143.46701
2011-12-24 17:00:00,140.07777
2011-12-24 18:00:00,144.56516
2011-12-24 19:00:00,141.09018
2011-12-24 20:00:00,133.80432
2011-12-24 21:00:00,134.95857
2011-12-24 22:00:00,135.59598
2011-12-24 23:00:00,135.42792
2011-12-25 00:00:00,139.01863
2011-12-25 01:00:00,139.26321
2011-12-25 02:00:00,133.67754
2011-12-25 03:00:00,134.97882
2011-12-25 05:00:00,133.6022
2011-12-25 06:00:00,133.6022
2011-12-25 07:00:00,135.2815
2011-12-25 08:00:00,137.84175
2011-12-25 09:00:00,138.30995
2011-12-25 10:00:00,140.535
